2019-09-17 05:00:00,2.926.965
2019-09-17 06:00:00,2.719.475
2019-09-17 07:00:00,2.722.804
2019-09-17 08:00:00,3.016.841
2019-09-17 09:00:00,4.171.564
2019-09-17 10:00:00,5.145.339
2019-09-17 11:00:00,5.700.685
2019-09-17 12:00:00,5.839.742
2019-09-17 13:00:00,6.374.973
2019-09-17 14:00:00,6.873.958
2019-09-17 15:00:00,6.866.187
2019-09-17 16:00:00,6.854.871
2019-09-17 17:00:00,6.603.854
2019-09-17 18:00:00,6576.05
2019-09-17 19:00:00,6.530.579
2019-09-17 20:00:00,6.345.398
2019-09-17 21:00:00,6.240.039
2019-09-17 22:00:00,5.192.163
2019-09-17 23:00:00,5.188.764
2019-09-18 00:00:00,4.932.621
2019-09-18 01:00:00,4.597.031
2019-09-18 02:00:00,4.107.123
2019-09-18 03:00:00,3.829.274
2019-09-18 04:00:00,3.822.371
2019-09-18 05:00:00,3.439.741
2019-09-18 06:00:00,3.294.497
2019-09-18 07:00:00,3.182.641
2019-09-18 08:00:00,3.034.297
2019-09-18 09:00:00,4.544.639
2019-09-18 10:00:00,5429.62
2019-09-18 11:00:00,5.884.871
2019-09-18 12:00:00,5849.95
2019-09-18 13:00:00,6.401.026
2019-09-18 14:00:00,7.038.089
2019-09-18 15:00:00,7.042.199
2019-09-18 16:00:00,7.027.627
2019-09-18 17:00:00,6.335.436
2019-09-18 18:00:00,6.073.298
2019-09-18 19:00:00,6.034.515
2019-09-18 20:00:00,5.853.807
2019-09-18 21:00:00,5.684.204
2019-09-18 22:00:00,4.461.157
2019-09-18 23:00:00,4.203.692
2019-09-19 00:00:00,3.914.569
2019-09-19 01:00:00,3.332.258
2019-09-19 02:00:00,3.040.007
2019-09-19 03:00:00,2.960.494
2019-09-19 04:00:00,2.960.205
2019-09-19 05:00:00,2.593.849
2019-09-19 06:00:00,2.486.112
2019-09-19 07:00:00,2562.91
2019-09-19 08:00:00,3.274.271
2019-09-19 09:00:00,4.398.971
2019-09-19 10:00:00,5564.89
2019-09-19 11:00:00,5.905.402
2019-09-19 12:00:00,5.905.724
2019-09-19 13:00:00,6.265.117
2019-09-19 14:00:00,6.643.826
2019-09-19 15:00:00,6.683.112
2019-09-19 16:00:00,6.181.144
2019-09-19 17:00:00,5.544.164
2019-09-19 18:00:00,5.860.003
2019-09-19 19:00:00,6.134.627
2019-09-19 20:00:00,5.584.134
2019-09-19 21:00:00,5.585.853
2019-09-19 22:00:00,4.983.193
2019-09-19 23:00:00,4684.39
2019-09-20 00:00:00,4.593.324
2019-09-20 01:00:00,4.365.506
2019-09-20 02:00:00,3814.61
2019-09-20 03:00:00,3.418.499
2019-09-20 04:00:00,3.567.939
2019-09-20 05:00:00,3.761.573
2019-09-20 06:00:00,3.699.129
2019-09-20 07:00:00,3.226.968
2019-09-20 08:00:00,4.127.921
2019-09-20 09:00:00,5.413.983
2019-09-20 10:00:00,5.796.619
2019-09-20 11:00:00,5.870.281
2019-09-20 12:00:00,5.916.504
2019-09-20 13:00:00,6.447.018
2019-09-20 14:00:00,7.068.991
2019-09-20 15:00:00,7.035.781
2019-09-20 16:00:00,6.706.434
2019-09-20 17:00:00,6.267.148
2019-09-20 18:00:00,6.708.158
2019-09-20 19:00:00,6.490.841
2019-09-20 20:00:00,5.905.747
2019-09-20 21:00:00,6.000.868
2019-09-20 22:00:00,5950.11
2019-09-20 23:00:00,5.688.282
2019-09-21 00:00:00,5.430.863
2019-09-21 01:00:00,5.213.186
2019-09-21 02:00:00,3.855.127
2019-09-21 03:00:00,3.098.138
2019-09-21 04:00:00,3.029.811
2019-09-21 05:00:00,3.016.256
2019-09-21 06:00:00,3.083.663
2019-09-21 07:00:00,3.002.755
2019-09-21 08:00:00,3.132.077
2019-09-21 09:00:00,3.362.303
2019-09-21 10:00:00,3.917.116
2019-09-21 11:00:00,3.903.969
2019-09-21 12:00:00,3.669.555
2019-09-21 13:00:00,3.609.241
2019-09-21 14:00:00,3.594.531
2019-09-21 15:00:00,3.596.985
2019-09-21 16:00:00,3.596.902
2019-09-21 17:00:00,4.146.936
2019-09-21 18:00:00,4.652.068
2019-09-21 19:00:00,4.353.093
2019-09-21 20:00:00,3.768.931
2019-09-21 21:00:00,3.374.889
2019-09-21 22:00:00,2.781.237
2019-09-21 23:00:00,2.469.469
2019-09-22 00:00:00,2.415.814
2019-09-22 01:00:00,2.406.298
2019-09-22 02:00:00,2.412.138
2019-09-22 03:00:00,2.419.444
2019-09-22 04:00:00,2.468.546
2019-09-22 05:00:00,2.471.922
2019-09-22 06:00:00,2.417.637
2019-09-22 07:00:00,2.408.086
2019-09-22 08:00:00,2.402.233
2019-09-22 09:00:00,2.860.123
2019-09-22 10:00:00,2.949.282
2019-09-22 11:00:00,3.248.104
2019-09-22 12:00:00,3.160.113
2019-09-22 13:00:00,3162.23
2019-09-22 14:00:00,3.113.516
2019-09-22 15:00:00,3.115.249
2019-09-22 16:00:00,3.116.004
2019-09-22 17:00:00,3.275.719
2019-09-22 18:00:00,3.888.679
2019-09-22 19:00:00,3.920.304
2019-09-22 20:00:00,3916.95
2019-09-22 21:00:00,3.918.861
2019-09-22 22:00:00,3.765.052
2019-09-22 23:00:00,3.118.698
2019-09-23 00:00:00,2.609.587
2019-09-23 01:00:00,2.397.901
2019-09-23 02:00:00,2.385.571
2019-09-23 03:00:00,2.382.518
2019-09-23 04:00:00,2.383.492
2019-09-23 05:00:00,2.384.046
2019-09-23 06:00:00,2.386.906
2019-09-23 07:00:00,2.922.292
2019-09-23 08:00:00,4.223.853
2019-09-23 09:00:00,4.966.844
2019-09-23 10:00:00,5.190.381
2019-09-23 11:00:00,5.470.703
2019-09-23 12:00:00,5.552.466
2019-09-23 13:00:00,5520.65
2019-09-23 14:00:00,5.515.435
2019-09-23 15:00:00,5.517.936
2019-09-23 16:00:00,5.517.045
2019-09-23 17:00:00,5.180.348
2019-09-23 18:00:00,5.617.851
2019-09-23 19:00:00,5.297.973
2019-09-23 20:00:00,5058.69
2019-09-23 21:00:00,4.410.916
2019-09-23 22:00:00,3.756.786
2019-09-23 23:00:00,3.573.147
2019-09-24 00:00:00,3.569.341
2019-09-24 01:00:00,3.385.012
2019-09-24 02:00:00,2.783.237
2019-09-24 03:00:00,2.675.191
2019-09-24 04:00:00,2.676.094
2019-09-24 05:00:00,2.674.157
2019-09-24 06:00:00,2.535.604
2019-09-24 07:00:00,2.514.724
2019-09-24 08:00:00,3.404.533
2019-09-24 09:00:00,4.119.774
2019-09-24 10:00:00,4.838.491
2019-09-24 11:00:00,4987.34
2019-09-24 12:00:00,4.993.181
2019-09-24 13:00:00,5.539.076
2019-09-24 14:00:00,6165.17
2019-09-24 15:00:00,6.182.361
2019-09-24 16:00:00,5.893.003
2019-09-24 17:00:00,5.665.415
2019-09-24 18:00:00,6.125.319
2019-09-24 19:00:00,6.172.891
2019-09-24 20:00:00,5.710.565
2019-09-24 21:00:00,5.692.994
2019-09-24 22:00:00,4.785.884
2019-09-24 23:00:00,4.044.305
2019-09-25 00:00:00,3.790.346
2019-09-25 01:00:00,3.337.141
2019-09-25 02:00:00,2.936.461
2019-09-25 03:00:00,2.538.777
2019-09-25 04:00:00,2531.93
2019-09-25 05:00:00,2.539.808
2019-09-25 06:00:00,2.578.522
2019-09-25 07:00:00,2.638.986
2019-09-25 08:00:00,3.793.311
2019-09-25 09:00:00,4.836.097
2019-09-25 10:00:00,5.739.773
2019-09-25 11:00:00,6308.34
2019-09-25 12:00:00,6.499.364
2019-09-25 13:00:00,6.490.125
2019-09-25 14:00:00,6492.55
2019-09-25 15:00:00,6.354.308
2019-09-25 16:00:00,6.229.555
2019-09-25 17:00:00,6.150.623
2019-09-25 18:00:00,6.600.995
2019-09-25 19:00:00,6.298.799
2019-09-25 20:00:00,5.839.036
2019-09-25 21:00:00,5.634.599
2019-09-25 22:00:00,4.380.584
2019-09-25 23:00:00,3.410.076
2019-09-26 00:00:00,3.318.939
2019-09-26 01:00:00,3.016.452
2019-09-26 02:00:00,2.681.231
2019-09-26 03:00:00,2.521.823
2019-09-26 04:00:00,2.761.653
2019-09-26 05:00:00,3.357.967
2019-09-26 06:00:00,4.108.664
2019-09-26 07:00:00,3.908.874
2019-09-26 08:00:00,4.506.714
2019-09-26 09:00:00,5.629.576
2019-09-26 10:00:00,6.265.388
2019-09-26 11:00:00,6.392.565
2019-09-26 12:00:00,6.327.899
2019-09-26 13:00:00,6.500.216
2019-09-26 14:00:00,6.548.787
2019-09-26 15:00:00,6.557.878
2019-09-26 16:00:00,6.556.794
2019-09-26 17:00:00,6.641.215
2019-09-26 18:00:00,7.016.903
2019-09-26 19:00:00,6.883.105
2019-09-26 20:00:00,6.498.288
2019-09-26 21:00:00,6.665.306
2019-09-26 22:00:00,6.122.217
2019-09-26 23:00:00,5560.66
2019-09-27 00:00:00,4.818.491
2019-09-27 01:00:00,3.872.599
2019-09-27 02:00:00,3.369.313
2019-09-27 03:00:00,3.260.098
2019-09-27 04:00:00,3.265.633
2019-09-27 05:00:00,3.721.552
2019-09-27 06:00:00,4.528.943
2019-09-27 07:00:00,4.415.936
2019-09-27 08:00:00,5.197.087
2019-09-27 09:00:00,6.384.667
2019-09-27 10:00:00,7.049.658
2019-09-27 11:00:00,7.702.821
2019-09-27 12:00:00,7.066.093
2019-09-27 13:00:00,7.027.683
2019-09-27 14:00:00,6.903.243
2019-09-27 15:00:00,6.903.693
2019-09-27 16:00:00,6.640.338
2019-09-27 17:00:00,6.405.328
2019-09-27 18:00:00,7.308.388
2019-09-27 19:00:00,7.462.184
2019-09-27 20:00:00,6.967.969
2019-09-27 21:00:00,6.947.872
2019-09-27 22:00:00,6.467.646
2019-09-27 23:00:00,5.785.803
2019-09-28 00:00:00,4.322.069
2019-09-28 01:00:00,3.640.972
2019-09-28 02:00:00,3.413.863
2019-09-28 03:00:00,3.338.636
2019-09-28 04:00:00,3.337.733
2019-09-28 05:00:00,3.332.151
2019-09-28 06:00:00,3.533.663
2019-09-28 07:00:00,4360.53
2019-09-28 08:00:00,4.974.675
2019-09-28 09:00:00,5.942.681
2019-09-28 10:00:00,6.790.375
2019-09-28 11:00:00,6.865.691
2019-09-28 12:00:00,6.664.576
2019-09-28 13:00:00,7.021.731
2019-09-28 14:00:00,6.943.511
2019-09-28 15:00:00,6.677.029
2019-09-28 16:00:00,6.274.531
2019-09-28 17:00:00,5.874.616
2019-09-28 18:00:00,6.484.777
2019-09-28 19:00:00,6.519.605
2019-09-28 20:00:00,6.073.945
2019-09-28 21:00:00,6.106.571
2019-09-28 22:00:00,5.850.854
2019-09-28 23:00:00,5.011.626
2019-09-29 00:00:00,4.568.018
2019-09-29 01:00:00,3.689.552
2019-09-29 02:00:00,2.654.205
2019-09-29 03:00:00,2.230.181
2019-09-29 04:00:00,2.225.051
2019-09-29 05:00:00,2.225.342
2019-09-29 06:00:00,2.232.206
2019-09-29 07:00:00,2.312.864
2019-09-29 08:00:00,2.785.824
2019-09-29 09:00:00,3.000.143
2019-09-29 10:00:00,2.996.215
2019-09-29 11:00:00,3.033.532
2019-09-29 12:00:00,2.901.114
2019-09-29 13:00:00,2.596.923
2019-09-29 14:00:00,2.694.658
2019-09-29 15:00:00,2.882.979
2019-09-29 16:00:00,2.888.967
2019-09-29 17:00:00,3.519.793
2019-09-29 18:00:00,4.121.128
2019-09-29 19:00:00,4061.31
2019-09-29 20:00:00,3.345.673
2019-09-29 21:00:00,3.004.422
2019-09-29 22:00:00,2.800.289
2019-09-29 23:00:00,2.646.465
2019-09-30 00:00:00,2.412.561
2019-09-30 01:00:00,2.323.655
2019-09-30 02:00:00,2.323.621
2019-09-30 03:00:00,2.324.292
2019-09-30 04:00:00,2.341.241
2019-09-30 05:00:00,2.651.339
2019-09-30 06:00:00,3820.53
2019-09-30 07:00:00,4.417.804
2019-09-30 08:00:00,5.430.492
2019-09-30 09:00:00,6.562.421
2019-09-30 10:00:00,6.618.102
2019-09-30 11:00:00,6.821.655
2019-09-30 12:00:00,6.541.956
2019-09-30 13:00:00,6.524.267
2019-09-30 14:00:00,6.466.603
2019-09-30 15:00:00,6.451.492
2019-09-30 16:00:00,6.224.868
2019-09-30 17:00:00,6.247.645
2019-09-30 18:00:00,6.645.496
2019-09-30 19:00:00,6.292.706
2019-09-30 20:00:00,6.322.397
2019-09-30 21:00:00,6.178.523
2019-09-30 22:00:00,5.814.853
2019-09-30 23:00:00,5.203.823
2019-10-01 00:00:00,4.960.341
2019-10-01 01:00:00,3.590.749
2019-10-01 02:00:00,2.431.983
2019-10-01 03:00:00,2.377.287
2019-10-01 04:00:00,2.375.992
2019-10-01 05:00:00,2.373.161
2019-10-01 06:00:00,2.655.914
2019-10-01 07:00:00,3.427.518
2019-10-01 08:00:00,4.641.566
2019-10-01 09:00:00,5.111.455
2019-10-01 10:00:00,5.697.729
2019-10-01 11:00:00,5.907.066
2019-10-01 12:00:00,6.003.547
2019-10-01 13:00:00,6.053.098
2019-10-01 14:00:00,6.100.775
2019-10-01 15:00:00,6.083.678
2019-10-01 16:00:00,6.073.524
2019-10-01 17:00:00,6.031.909
2019-10-01 18:00:00,6.675.801
2019-10-01 19:00:00,6.437.134
2019-10-01 20:00:00,5.305.664
2019-10-01 21:00:00,5.341.799
2019-10-01 22:00:00,5.225.169
2019-10-01 23:00:00,5044.7
2019-10-02 00:00:00,4.723.168
2019-10-02 01:00:00,3.912.882
2019-10-02 02:00:00,3212.04
2019-10-02 03:00:00,2.811.138
2019-10-02 04:00:00,2.866.441
2019-10-02 05:00:00,3.344.015
2019-10-02 06:00:00,3.576.516
2019-10-02 07:00:00,3.223.047
2019-10-02 08:00:00,3608
2019-10-02 09:00:00,3.972.694
2019-10-02 10:00:00,4.417.506
2019-10-02 11:00:00,4.515.569
2019-10-02 12:00:00,4.891.851
2019-10-02 13:00:00,5.718.775
2019-10-02 14:00:00,6.390.947
2019-10-02 15:00:00,6.482.185
2019-10-02 16:00:00,6.194.169
2019-10-02 17:00:00,5.930.245
2019-10-02 18:00:00,6.343.958
2019-10-02 19:00:00,6.323.981
2019-10-02 20:00:00,5.936.219
2019-10-02 21:00:00,5.861.979
2019-10-02 22:00:00,5.537.253
2019-10-02 23:00:00,5.061.815
2019-10-03 00:00:00,4.736.671
2019-10-03 01:00:00,4.450.733
2019-10-03 02:00:00,4.042.184
2019-10-03 03:00:00,3809.53
2019-10-03 04:00:00,3.795.788
2019-10-03 05:00:00,3.547.205
2019-10-03 06:00:00,3.389.605
2019-10-03 07:00:00,3.299.433
2019-10-03 08:00:00,3.348.854
2019-10-03 09:00:00,3984.05
2019-10-03 10:00:00,4874.63
2019-10-03 11:00:00,5.029.181
2019-10-03 12:00:00,5.029.379
2019-10-03 13:00:00,5282.92
2019-10-03 14:00:00,5.383.819
2019-10-03 15:00:00,5325.11
2019-10-03 16:00:00,4.976.895
2019-10-03 17:00:00,4644.24
2019-10-03 18:00:00,4.676.346
2019-10-03 19:00:00,4.789.676
2019-10-03 20:00:00,4.232.804
2019-10-03 21:00:00,4.131.585
2019-10-03 22:00:00,3.679.348
2019-10-03 23:00:00,3.681.063
2019-10-04 00:00:00,3.681.379
2019-10-04 01:00:00,3.574.432
2019-10-04 02:00:00,3.514.727
2019-10-04 03:00:00,3.515.349
2019-10-04 04:00:00,3.515.075
2019-10-04 05:00:00,3.325.807
2019-10-04 06:00:00,3.266.088
2019-10-04 07:00:00,3.213.776
2019-10-04 08:00:00,3.548.067
2019-10-04 09:00:00,3.927.742
2019-10-04 10:00:00,4.074.074
2019-10-04 11:00:00,4.079.456
2019-10-04 12:00:00,4.080.649
2019-10-04 13:00:00,4.695.218
2019-10-04 14:00:00,4847.05
2019-10-04 15:00:00,5.044.024
2019-10-04 16:00:00,4.720.694
2019-10-04 17:00:00,4.200.893
2019-10-04 18:00:00,4.334.956
2019-10-04 19:00:00,3.868.764
2019-10-04 20:00:00,3.651.715
2019-10-04 21:00:00,3.648.911
2019-10-04 22:00:00,3.748.593
2019-10-04 23:00:00,3.746.091
2019-10-05 00:00:00,3.398.278
2019-10-05 01:00:00,3.279.648
2019-10-05 02:00:00,3.277.061
2019-10-05 03:00:00,3.280.833
2019-10-05 04:00:00,3.239.162
2019-10-05 05:00:00,3.169.367
2019-10-05 06:00:00,3.174.755
2019-10-05 07:00:00,3.174.145
2019-10-05 08:00:00,3.167.407
2019-10-05 09:00:00,3160.93
2019-10-05 10:00:00,3.533.974
2019-10-05 11:00:00,4301.48
2019-10-05 12:00:00,4.575.929
2019-10-05 13:00:00,4.543.293
2019-10-05 14:00:00,4.750.292
2019-10-05 15:00:00,4.683.457
2019-10-05 16:00:00,4.310.005
2019-10-05 17:00:00,4.113.074
2019-10-05 18:00:00,4.541.856
2019-10-05 19:00:00,4127.85
2019-10-05 20:00:00,3.526.406
2019-10-05 21:00:00,3288.8
2019-10-05 22:00:00,3298.53
2019-10-05 23:00:00,3.231.215
2019-10-06 00:00:00,3.078.128
2019-10-06 01:00:00,2.937.711
2019-10-06 02:00:00,2.360.112
2019-10-06 03:00:00,2.169.294
2019-10-06 04:00:00,2.171.319
2019-10-06 05:00:00,2.166.438
2019-10-06 06:00:00,2168.16
2019-10-06 07:00:00,2171.23
2019-10-06 08:00:00,2.509.167
2019-10-06 09:00:00,2.831.151
2019-10-06 10:00:00,3.048.246
2019-10-06 11:00:00,3.082.799
2019-10-06 12:00:00,3.121.116
2019-10-06 13:00:00,3.175.854
2019-10-06 14:00:00,3.235.756
2019-10-06 15:00:00,3.208.489
2019-10-06 16:00:00,3.079.781
2019-10-06 17:00:00,3.179.234
2019-10-06 18:00:00,3.319.738
2019-10-06 19:00:00,3.334.751
2019-10-06 20:00:00,3.178.023
2019-10-06 21:00:00,3.134.053
2019-10-06 22:00:00,3.132.984
2019-10-06 23:00:00,3.131.937
2019-10-07 00:00:00,3.111.014
2019-10-07 01:00:00,3.028.129
2019-10-07 02:00:00,3.180.833
2019-10-07 03:00:00,3.234.389
2019-10-07 04:00:00,3.234.512
2019-10-07 05:00:00,3.237.463
2019-10-07 06:00:00,3.238.119
2019-10-07 07:00:00,3.394.911
2019-10-07 08:00:00,4.438.544
2019-10-07 09:00:00,5.364.849
2019-10-07 10:00:00,5.799.384
2019-10-07 11:00:00,6.009.105
2019-10-07 12:00:00,5.089.873
2019-10-07 13:00:00,5.162.341
2019-10-07 14:00:00,5.216.352
2019-10-07 15:00:00,5.211.393
2019-10-07 16:00:00,5.176.982
2019-10-07 17:00:00,4.625.589
2019-10-07 18:00:00,4.412.173
2019-10-07 19:00:00,4.059.258
2019-10-07 20:00:00,3.949.451
2019-10-07 21:00:00,3.874.629
2019-10-07 22:00:00,3.836.889
2019-10-07 23:00:00,3.837.664
2019-10-08 00:00:00,3.815.327
2019-10-08 01:00:00,3.634.548
2019-10-08 02:00:00,3.480.363
2019-10-08 03:00:00,3.285.229
2019-10-08 04:00:00,3.286.044
2019-10-08 05:00:00,3.210.759
2019-10-08 06:00:00,3.041.805
2019-10-08 07:00:00,2.848.851
2019-10-08 08:00:00,3.683.493
2019-10-08 09:00:00,4.208.839
2019-10-08 10:00:00,4.443.788
2019-10-08 11:00:00,4.556.336
2019-10-08 12:00:00,4.561.268
2019-10-08 13:00:00,4.705.134
2019-10-08 14:00:00,4.808.787
2019-10-08 15:00:00,4.794.872
2019-10-08 16:00:00,4.375.907
2019-10-08 17:00:00,3.971.321
2019-10-08 18:00:00,4.025.337
2019-10-08 19:00:00,4.045.646
2019-10-08 20:00:00,3.746.922
2019-10-08 21:00:00,3.659.274
2019-10-08 22:00:00,3.635.217
2019-10-08 23:00:00,3.448.361
2019-10-09 00:00:00,3.287.973
2019-10-09 01:00:00,3267.04
2019-10-09 02:00:00,2.677.907
2019-10-09 03:00:00,2.422.437
2019-10-09 04:00:00,2.390.271
2019-10-09 05:00:00,2.392.632
2019-10-09 06:00:00,2.684.924
2019-10-09 07:00:00,3.608.839
2019-10-09 08:00:00,3.687.387
2019-10-09 09:00:00,3.790.689
2019-10-09 10:00:00,4.101.851
2019-10-09 11:00:00,4.341.167
2019-10-09 12:00:00,4.370.494
2019-10-09 13:00:00,4.731.574
2019-10-09 14:00:00,4384.23
2019-10-09 15:00:00,4.164.181
2019-10-09 16:00:00,4.163.398
2019-10-09 17:00:00,4.163.989
2019-10-09 18:00:00,4.177.512
2019-10-09 19:00:00,3.807.733
2019-10-09 20:00:00,3.619.735
2019-10-09 21:00:00,3.766.818
2019-10-09 22:00:00,3.812.708
2019-10-09 23:00:00,3.485.231
2019-10-10 00:00:00,3.165.161
2019-10-10 01:00:00,2.458.398
2019-10-10 02:00:00,2.273.848
2019-10-10 03:00:00,2.276.343
2019-10-10 04:00:00,2.280.261
2019-10-10 05:00:00,2.279.672
2019-10-10 06:00:00,2.279.572
2019-10-10 07:00:00,2.280.571
2019-10-10 08:00:00,3.260.217
2019-10-10 09:00:00,3.895.257
2019-10-10 10:00:00,3.956.485
2019-10-10 11:00:00,3.986.552
2019-10-10 12:00:00,3.865.439
2019-10-10 13:00:00,4.255.784
2019-10-10 14:00:00,4.676.034
2019-10-10 15:00:00,4583.59
2019-10-10 16:00:00,4.294.483
2019-10-10 17:00:00,3.821.994
2019-10-10 18:00:00,3.880.568
2019-10-10 19:00:00,3.967.666
2019-10-10 20:00:00,3.619.676
2019-10-10 21:00:00,3.746.645
2019-10-10 22:00:00,3.919.907
2019-10-10 23:00:00,3.821.249
2019-10-11 00:00:00,3029.46
2019-10-11 01:00:00,2.456.709
2019-10-11 02:00:00,2.413.501
2019-10-11 03:00:00,2415.58
2019-10-11 04:00:00,2.416.046
2019-10-11 05:00:00,2.414.947
2019-10-11 06:00:00,2.386.107
2019-10-11 07:00:00,2354.19
2019-10-11 08:00:00,2.900.277
2019-10-11 09:00:00,3.487.003
2019-10-11 10:00:00,3.544.691
2019-10-11 11:00:00,3.644.154
2019-10-11 12:00:00,3.651.016
2019-10-11 13:00:00,3.745.936
2019-10-11 14:00:00,3.845.443
2019-10-11 15:00:00,3.808.131
2019-10-11 16:00:00,3.458.764
2019-10-11 17:00:00,3149.28
2019-10-11 18:00:00,3.788.332
2019-10-11 19:00:00,3672.5
2019-10-11 20:00:00,3.399.025
2019-10-11 21:00:00,3.512.737
2019-10-11 22:00:00,3.513.054
2019-10-11 23:00:00,3.294.695
2019-10-12 00:00:00,2.957.654
2019-10-12 01:00:00,2.928.332
2019-10-12 02:00:00,2.511.139
2019-10-12 03:00:00,2426.59
2019-10-12 04:00:00,2.398.428
2019-10-12 05:00:00,2.287.341
2019-10-12 06:00:00,2.124.281
2019-10-12 07:00:00,2.110.621
2019-10-12 08:00:00,2.157.688
2019-10-12 09:00:00,2.654.141
2019-10-12 10:00:00,2913.9
2019-10-12 11:00:00,2911.64
2019-10-12 12:00:00,2.969.365
2019-10-12 13:00:00,2.978.824
2019-10-12 14:00:00,3.112.462
2019-10-12 15:00:00,3.277.907
2019-10-12 16:00:00,3.276.707
2019-10-12 17:00:00,3.465.108
2019-10-12 18:00:00,3691.28
2019-10-12 19:00:00,4.099.821
2019-10-12 20:00:00,4.013.656
2019-10-12 21:00:00,4.080.496
2019-10-12 22:00:00,4.103.657
2019-10-12 23:00:00,3.920.352
2019-10-13 00:00:00,3.902.851
2019-10-13 01:00:00,3.305.115
2019-10-13 02:00:00,2.865.496
2019-10-13 03:00:00,2.849.621
2019-10-13 04:00:00,2850.28
2019-10-13 05:00:00,2.761.309
2019-10-13 06:00:00,2.580.708
2019-10-13 07:00:00,2.610.743
2019-10-13 08:00:00,2.843.667
2019-10-13 09:00:00,2.981.608
2019-10-13 10:00:00,2.980.541
2019-10-13 11:00:00,2.946.573
2019-10-13 12:00:00,2.980.743
2019-10-13 13:00:00,3.154.529
2019-10-13 14:00:00,3.242.422
2019-10-13 15:00:00,3.321.909
2019-10-13 16:00:00,3.359.853
2019-10-13 17:00:00,3.588.456
2019-10-13 18:00:00,4.626.878
2019-10-13 19:00:00,4.899.719
2019-10-13 20:00:00,4.718.612
2019-10-13 21:00:00,4.561.231
2019-10-13 22:00:00,4.308.985
2019-10-13 23:00:00,4.091.343
2019-10-14 00:00:00,3.903.959
2019-10-14 01:00:00,3.575.699
2019-10-14 02:00:00,2.991.158
2019-10-14 03:00:00,2.977.261
2019-10-14 04:00:00,3.007.245
2019-10-14 05:00:00,3.337.085
2019-10-14 06:00:00,3432.17
2019-10-14 07:00:00,3.782.789
2019-10-14 08:00:00,4.794.383
2019-10-14 09:00:00,5.999.633
2019-10-14 10:00:00,6.525.521
2019-10-14 11:00:00,6.254.618
2019-10-14 12:00:00,6.056.195
2019-10-14 13:00:00,6.311.982
2019-10-14 14:00:00,6.579.351
2019-10-14 15:00:00,6.570.405
2019-10-14 16:00:00,6.273.136
2019-10-14 17:00:00,5.870.133
2019-10-14 18:00:00,5.853.303
2019-10-14 19:00:00,5.518.074
2019-10-14 20:00:00,5.418.264
2019-10-14 21:00:00,5.453.011
2019-10-14 22:00:00,5.397.727
2019-10-14 23:00:00,5.436.844
2019-10-15 00:00:00,5.356.318
2019-10-15 01:00:00,5.024.033
2019-10-15 02:00:00,4.604.839
2019-10-15 03:00:00,4.446.986
2019-10-15 04:00:00,4.393.524
2019-10-15 05:00:00,4.308.102
2019-10-15 06:00:00,4.183.402
2019-10-15 07:00:00,4.091.423
2019-10-15 08:00:00,5.207.173
2019-10-15 09:00:00,5.742.524
2019-10-15 10:00:00,6.176.751
2019-10-15 11:00:00,6.359.405
2019-10-15 12:00:00,5893.19
2019-10-15 13:00:00,6.571.729
2019-10-15 14:00:00,6.839.327
2019-10-15 15:00:00,5.761.392
2019-10-15 16:00:00,5.195.107
2019-10-15 17:00:00,5.122.486
2019-10-15 18:00:00,5.132.505
2019-10-15 19:00:00,4.822.208
2019-10-15 20:00:00,4.591.648
2019-10-15 21:00:00,4.996.617
2019-10-15 22:00:00,5.050.563
2019-10-15 23:00:00,4.864.047
2019-10-16 00:00:00,4512.21
2019-10-16 01:00:00,4.144.072
2019-10-16 02:00:00,3.420.507
2019-10-16 03:00:00,3.271.269
2019-10-16 04:00:00,3.352.895
2019-10-16 05:00:00,3.461.784
2019-10-16 06:00:00,3.402.215
2019-10-16 07:00:00,3.371.456
2019-10-16 08:00:00,4.312.138
2019-10-16 09:00:00,4.676.612
2019-10-16 10:00:00,5.105.231
2019-10-16 11:00:00,5.801.308
2019-10-16 12:00:00,5.495.569
2019-10-16 13:00:00,6.015.563
2019-10-16 14:00:00,6.349.338
2019-10-16 15:00:00,6239.42
2019-10-16 16:00:00,5504.53
2019-10-16 17:00:00,4.520.658
2019-10-16 18:00:00,4.978.186
2019-10-16 19:00:00,4.995.204
2019-10-16 20:00:00,4.280.084
2019-10-16 21:00:00,4.805.228
2019-10-16 22:00:00,4.923.366
2019-10-16 23:00:00,4.659.652
2019-10-17 00:00:00,4.341.625
2019-10-17 01:00:00,3.619.537
2019-10-17 02:00:00,3.603.227
2019-10-17 03:00:00,3.383.443
2019-10-17 04:00:00,3.016.168
2019-10-17 05:00:00,3.060.444
2019-10-17 06:00:00,3.040.871
2019-10-17 07:00:00,3.140.944
2019-10-17 08:00:00,3.554.258
2019-10-17 09:00:00,3.836.316
2019-10-17 10:00:00,4.392.034
2019-10-17 11:00:00,5247.25
2019-10-17 12:00:00,5.393.935
2019-10-17 13:00:00,5.933.997
2019-10-17 14:00:00,6.547.708
2019-10-17 15:00:00,6.451.424
2019-10-17 16:00:00,6.127.024
2019-10-17 17:00:00,5.625.822
2019-10-17 18:00:00,5.633.791
2019-10-17 19:00:00,5.379.496
2019-10-17 20:00:00,4.965.632
2019-10-17 21:00:00,5.060.519
2019-10-17 22:00:00,5.065.941
2019-10-17 23:00:00,5.215.443
