2015-11-03 09:00:00,1.923.368
2015-11-03 10:00:00,1962.09
2015-11-03 11:00:00,1.964.523
2015-11-03 12:00:00,1.963.826
2015-11-03 13:00:00,1.988.668
2015-11-03 14:00:00,2.006.692
2015-11-03 15:00:00,1.992.124
2015-11-03 16:00:00,1.989.998
2015-11-03 17:00:00,1.976.808
2015-11-03 18:00:00,1.951.797
2015-11-03 19:00:00,1.960.059
2015-11-03 20:00:00,1.954.045
2015-11-03 21:00:00,1.944.742
2015-11-03 22:00:00,1.943.639
2015-11-03 23:00:00,1.942.553
2015-11-04 00:00:00,1.941.228
2015-11-04 01:00:00,1.933.777
2015-11-04 02:00:00,1.919.226
2015-11-04 03:00:00,1.916.603
2015-11-04 04:00:00,1.918.285
2015-11-04 05:00:00,1.918.899
2015-11-04 06:00:00,1.917.768
2015-11-04 07:00:00,1.918.242
2015-11-04 08:00:00,1.918.167
2015-11-04 09:00:00,1.918.186
2015-11-04 10:00:00,1.919.325
2015-11-04 11:00:00,1.917.781
2015-11-04 12:00:00,1.926.171
2015-11-04 13:00:00,2.086.436
2015-11-04 14:00:00,2.203.371
2015-11-04 15:00:00,2.554.997
2015-11-04 16:00:00,2.342.156
2015-11-04 17:00:00,1.923.224
2015-11-04 18:00:00,1.912.957
2015-11-04 19:00:00,1.932.568
2015-11-04 20:00:00,1940.81
2015-11-04 21:00:00,1.943.639
2015-11-04 22:00:00,1942.61
2015-11-04 23:00:00,1.941.426
2015-11-05 00:00:00,1.942.022
2015-11-05 01:00:00,1.941.605
2015-11-05 02:00:00,1.923.868
2015-11-05 03:00:00,1.916.357
2015-11-05 04:00:00,1.917.126
2015-11-05 05:00:00,1.919.291
2015-11-05 06:00:00,1.917.891
2015-11-05 07:00:00,1.920.014
2015-11-05 08:00:00,2.021.035
2015-11-05 09:00:00,2.413.056
2015-11-05 10:00:00,3.091.066
2015-11-05 11:00:00,3.373.752
2015-11-05 12:00:00,3.436.219
2015-11-05 13:00:00,3.435.735
2015-11-05 14:00:00,3432.92
2015-11-05 15:00:00,3.411.402
2015-11-05 16:00:00,3.398.181
2015-11-05 17:00:00,2.484.273
2015-11-05 18:00:00,2.010.924
2015-11-05 19:00:00,1.997.913
2015-11-05 20:00:00,1.993.103
2015-11-05 21:00:00,1.992.701
2015-11-05 22:00:00,2.082.954
2015-11-05 23:00:00,2.282.658
2015-11-06 00:00:00,2324.7
2015-11-06 01:00:00,2.170.717
2015-11-06 02:00:00,2.036.985
2015-11-06 03:00:00,1.983.572
2015-11-06 04:00:00,1.961.321
2015-11-06 05:00:00,1.961.192
2015-11-06 06:00:00,1.960.675
2015-11-06 07:00:00,1.962.399
2015-11-06 08:00:00,2.156.853
2015-11-06 09:00:00,2280.97
2015-11-06 10:00:00,2.603.069
2015-11-06 11:00:00,2.983.645
2015-11-06 12:00:00,2.993.511
2015-11-06 13:00:00,3.001.261
2015-11-06 14:00:00,3.014.187
2015-11-06 15:00:00,3.013.107
2015-11-06 16:00:00,2.694.357
2015-11-06 17:00:00,2.101.453
2015-11-06 18:00:00,1.971.559
2015-11-06 19:00:00,2.010.963
2015-11-06 20:00:00,2.287.542
2015-11-06 21:00:00,2.294.524
2015-11-06 22:00:00,2.208.745
2015-11-06 23:00:00,2.231.965
2015-11-07 00:00:00,1.944.541
2015-11-07 01:00:00,1.935.666
2015-11-07 02:00:00,1.935.975
2015-11-07 03:00:00,1.937.248
2015-11-07 04:00:00,1.926.623
2015-11-07 05:00:00,1.922.946
2015-11-07 06:00:00,1922.22
2015-11-07 07:00:00,1.923.071
2015-11-07 08:00:00,1.924.242
2015-11-07 09:00:00,1.922.853
2015-11-07 10:00:00,1.922.733
2015-11-07 11:00:00,2.045.549
2015-11-07 12:00:00,2.882.617
2015-11-07 13:00:00,2.745.857
2015-11-07 14:00:00,2.734.378
2015-11-07 15:00:00,2.410.975
2015-11-07 16:00:00,1.946.323
2015-11-07 17:00:00,1.940.969
2015-11-07 18:00:00,1.942.308
2015-11-07 19:00:00,1.940.672
2015-11-07 20:00:00,1942.01
2015-11-07 21:00:00,1.941.932
2015-11-07 22:00:00,1.945.133
2015-11-07 23:00:00,1.949.267
2015-11-08 00:00:00,1944.1
2015-11-08 01:00:00,1.920.895
2015-11-08 02:00:00,1.916.896
2015-11-08 03:00:00,1918.6
2015-11-08 04:00:00,2.039.864
2015-11-08 05:00:00,2.644.711
2015-11-08 06:00:00,2.815.635
2015-11-08 07:00:00,2.338.296
2015-11-08 08:00:00,1.922.746
2015-11-08 09:00:00,1.925.992
2015-11-08 10:00:00,1.926.287
2015-11-08 11:00:00,1.925.164
2015-11-08 12:00:00,1.924.655
2015-11-08 13:00:00,1931.63
2015-11-08 14:00:00,1945.14
2015-11-08 15:00:00,1.949.696
2015-11-08 16:00:00,1.999.082
2015-11-08 17:00:00,1.991.203
2015-11-08 18:00:00,1.989.147
2015-11-08 19:00:00,1.990.329
2015-11-08 20:00:00,1.987.597
2015-11-08 21:00:00,1.988.986
2015-11-08 22:00:00,1.988.206
2015-11-08 23:00:00,1.993.296
2015-11-09 00:00:00,1.990.199
2015-11-09 01:00:00,1.968.491
2015-11-09 02:00:00,1.961.881
2015-11-09 03:00:00,1.963.433
2015-11-09 04:00:00,1.963.538
2015-11-09 05:00:00,1.962.885
2015-11-09 06:00:00,1.960.659
2015-11-09 07:00:00,1.964.875
2015-11-09 08:00:00,1.964.886
2015-11-09 09:00:00,2.158.096
2015-11-09 10:00:00,2.233.592
2015-11-09 11:00:00,2.243.709
2015-11-09 12:00:00,2289.59
2015-11-09 13:00:00,2.345.384
2015-11-09 14:00:00,2.740.707
2015-11-09 15:00:00,2.845.146
2015-11-09 16:00:00,2.962.097
2015-11-09 17:00:00,2236.6
2015-11-09 18:00:00,2.005.526
2015-11-09 19:00:00,2.067.507
2015-11-09 20:00:00,2205.38
2015-11-09 21:00:00,2.204.194
2015-11-09 22:00:00,2.436.022
2015-11-09 23:00:00,2.501.961
2015-11-10 00:00:00,2.283.611
2015-11-10 01:00:00,1944.89
2015-11-10 02:00:00,1.923.453
2015-11-10 03:00:00,1921.12
2015-11-10 04:00:00,1.920.369
2015-11-10 05:00:00,1.922.084
2015-11-10 06:00:00,1.921.103
2015-11-10 07:00:00,1.926.938
2015-11-10 08:00:00,1929.82
2015-11-10 09:00:00,2.237.577
2015-11-10 10:00:00,2.792.911
2015-11-10 11:00:00,3.058.834
2015-11-10 12:00:00,2.942.467
2015-11-10 13:00:00,3.098.341
2015-11-10 14:00:00,3.336.073
2015-11-10 15:00:00,3.306.221
2015-11-10 16:00:00,3.284.857
2015-11-10 17:00:00,2.287.023
2015-11-10 18:00:00,1.975.301
2015-11-10 19:00:00,1.970.189
2015-11-10 20:00:00,2.059.976
2015-11-10 21:00:00,1.927.101
2015-11-10 22:00:00,2.265.569
2015-11-10 23:00:00,2.268.998
2015-11-11 00:00:00,2.157.462
2015-11-11 01:00:00,1.993.905
2015-11-11 02:00:00,1.971.221
2015-11-11 03:00:00,1.970.575
2015-11-11 04:00:00,1.972.349
2015-11-11 05:00:00,1.971.157
2015-11-11 06:00:00,1.971.651
2015-11-11 07:00:00,1.971.371
2015-11-11 08:00:00,1.973.012
2015-11-11 09:00:00,2239.14
2015-11-11 10:00:00,2.879.625
2015-11-11 11:00:00,3.045.231
2015-11-11 12:00:00,2745.21
2015-11-11 13:00:00,3.073.411
2015-11-11 14:00:00,3.356.008
2015-11-11 15:00:00,3.355.681
2015-11-11 16:00:00,3028.55
2015-11-11 17:00:00,2.162.376
2015-11-11 18:00:00,1.925.844
2015-11-11 19:00:00,1.931.825
2015-11-11 20:00:00,1.932.474
2015-11-11 21:00:00,1.950.132
2015-11-11 22:00:00,2187.17
2015-11-11 23:00:00,2.243.062
2015-11-12 00:00:00,1.972.792
2015-11-12 01:00:00,1.921.852
2015-11-12 02:00:00,1918.4
2015-11-12 03:00:00,1.919.596
2015-11-12 04:00:00,1.920.083
2015-11-12 05:00:00,1.919.359
2015-11-12 06:00:00,1.917.058
2015-11-12 07:00:00,2.082.382
2015-11-12 08:00:00,2140.36
2015-11-12 09:00:00,2.317.209
2015-11-12 10:00:00,2.462.804
2015-11-12 11:00:00,2.685.016
2015-11-12 12:00:00,2.865.456
2015-11-12 13:00:00,3.291.121
2015-11-12 14:00:00,3.380.028
2015-11-12 15:00:00,3.352.756
2015-11-12 16:00:00,3.153.238
2015-11-12 17:00:00,2.934.451
2015-11-12 18:00:00,2927.3
2015-11-12 19:00:00,2.932.296
2015-11-12 20:00:00,2.873.522
2015-11-12 21:00:00,2.419.223
2015-11-12 22:00:00,3.100.985
2015-11-12 23:00:00,3.157.821
2015-11-13 00:00:00,2.489.172
2015-11-13 01:00:00,1923.93
2015-11-13 02:00:00,1.955.234
2015-11-13 03:00:00,1.897.294
2015-11-13 04:00:00,1.897.117
2015-11-13 05:00:00,1896.36
2015-11-13 06:00:00,1.896.942
2015-11-13 07:00:00,1.896.765
2015-11-13 08:00:00,1.969.566
2015-11-13 09:00:00,2.375.826
2015-11-13 10:00:00,2.611.024
2015-11-13 11:00:00,2.604.204
2015-11-13 12:00:00,2.739.043
2015-11-13 13:00:00,2.948.465
2015-11-13 14:00:00,3.164.202
2015-11-13 15:00:00,3.348.264
2015-11-13 16:00:00,2.765.694
2015-11-13 17:00:00,2.427.324
2015-11-13 18:00:00,2.214.101
2015-11-13 19:00:00,2306.16
2015-11-13 20:00:00,2.290.227
2015-11-13 21:00:00,2.107.748
2015-11-13 22:00:00,2.583.061
2015-11-13 23:00:00,2.721.231
2015-11-14 00:00:00,2.538.181
2015-11-14 01:00:00,2.199.459
2015-11-14 02:00:00,1.906.842
2015-11-14 03:00:00,1.910.026
2015-11-14 04:00:00,1.911.283
2015-11-14 05:00:00,1912.73
2015-11-14 06:00:00,1.911.403
2015-11-14 07:00:00,1912.7
2015-11-14 08:00:00,2.013.707
2015-11-14 09:00:00,2.308.714
2015-11-14 10:00:00,2.450.879
2015-11-14 11:00:00,2.417.246
2015-11-14 12:00:00,2.156.551
2015-11-14 13:00:00,2.067.373
2015-11-14 14:00:00,2166
2015-11-14 15:00:00,2.407.381
2015-11-14 16:00:00,2.498.915
2015-11-14 17:00:00,2.074.901
2015-11-14 18:00:00,2.032.381
2015-11-14 19:00:00,2.521.951
2015-11-14 20:00:00,2742.8
2015-11-14 21:00:00,2.377.671
2015-11-14 22:00:00,2.354.518
2015-11-14 23:00:00,2323.66
2015-11-15 00:00:00,2452.22
2015-11-15 01:00:00,2.438.558
2015-11-15 02:00:00,2.036.237
2015-11-15 03:00:00,1.890.983
2015-11-15 04:00:00,1.891.967
2015-11-15 05:00:00,1.891.606
2015-11-15 06:00:00,1.888.966
2015-11-15 07:00:00,1890.38
2015-11-15 08:00:00,1.892.104
2015-11-15 09:00:00,1.892.098
2015-11-15 10:00:00,1.908.761
2015-11-15 11:00:00,2.122.522
2015-11-15 12:00:00,1910
2015-11-15 13:00:00,1.888.448
2015-11-15 14:00:00,1.888.584
2015-11-15 15:00:00,1.928.749
2015-11-15 16:00:00,1.930.877
2015-11-15 17:00:00,1.929.095
2015-11-15 18:00:00,1.931.249
2015-11-15 19:00:00,2.197.881
2015-11-15 20:00:00,2.472.434
2015-11-15 21:00:00,2.385.224
2015-11-15 22:00:00,2.660.134
2015-11-15 23:00:00,2.852.595
2015-11-16 00:00:00,2610.88
2015-11-16 01:00:00,2.455.626
2015-11-16 02:00:00,2.177.219
2015-11-16 03:00:00,2.176.223
2015-11-16 04:00:00,2174.96
2015-11-16 05:00:00,2.176.551
2015-11-16 06:00:00,2.001.104
2015-11-16 07:00:00,1.976.441
2015-11-16 08:00:00,2.077.122
2015-11-16 09:00:00,2.433.877
2015-11-16 10:00:00,2968.85
2015-11-16 11:00:00,3.231.899
2015-11-16 12:00:00,2.852.005
2015-11-16 13:00:00,2903.3
2015-11-16 14:00:00,3.261.704
2015-11-16 15:00:00,3.365.556
2015-11-16 16:00:00,3.133.413
2015-11-16 17:00:00,2565.44
2015-11-16 18:00:00,2.097.887
2015-11-16 19:00:00,2.211.161
2015-11-16 20:00:00,2.194.575
2015-11-16 21:00:00,2.169.069
2015-11-16 22:00:00,2.652.636
2015-11-16 23:00:00,2.664.142
2015-11-17 00:00:00,2.370.807
2015-11-17 01:00:00,2.189.563
2015-11-17 02:00:00,1.978.254
2015-11-17 03:00:00,1.954.519
2015-11-17 04:00:00,1.956.855
2015-11-17 05:00:00,1.955.753
2015-11-17 06:00:00,1.954.611
2015-11-17 07:00:00,1.956.423
2015-11-17 08:00:00,1.955.693
2015-11-17 09:00:00,2.111.782
2015-11-17 10:00:00,2.493.255
2015-11-17 11:00:00,2.802.005
2015-11-17 12:00:00,2634.34
2015-11-17 13:00:00,2.797.124
2015-11-17 14:00:00,3.258.944
2015-11-17 15:00:00,3.093.312
2015-11-17 16:00:00,3.033.571
2015-11-17 17:00:00,2.593.471
2015-11-17 18:00:00,2.178.256
2015-11-17 19:00:00,2.418.556
2015-11-17 20:00:00,2552.8
2015-11-17 21:00:00,2.590.575
2015-11-17 22:00:00,3.170.101
2015-11-17 23:00:00,3.171.082
2015-11-18 00:00:00,3.082.747
2015-11-18 01:00:00,2395.03
2015-11-18 02:00:00,2.240.085
2015-11-18 03:00:00,1.964.952
2015-11-18 04:00:00,2.010.432
2015-11-18 05:00:00,2.034.211
2015-11-18 06:00:00,1917.11
2015-11-18 07:00:00,1883.17
2015-11-18 08:00:00,2036.39
2015-11-18 09:00:00,2.334.368
2015-11-18 10:00:00,2.792.935
2015-11-18 11:00:00,3.035.807
2015-11-18 12:00:00,2.815.452
2015-11-18 13:00:00,3.015.942
2015-11-18 14:00:00,3.219.932
2015-11-18 15:00:00,3.358.406
2015-11-18 16:00:00,3.289.051
2015-11-18 17:00:00,2.378.995
2015-11-18 18:00:00,1.890.539
2015-11-18 19:00:00,1.941.852
2015-11-18 20:00:00,2.087.408
2015-11-18 21:00:00,2.105.282
2015-11-18 22:00:00,2.249.884
2015-11-18 23:00:00,2.155.326
2015-11-19 00:00:00,2070.47
2015-11-19 01:00:00,1.942.505
2015-11-19 02:00:00,1.932.464
2015-11-19 03:00:00,1.931.878
2015-11-19 04:00:00,1.932.494
2015-11-19 05:00:00,1931.94
2015-11-19 06:00:00,1.930.569
2015-11-19 07:00:00,1.930.657
2015-11-19 08:00:00,2.119.426
2015-11-19 09:00:00,2.377.379
2015-11-19 10:00:00,3.233.949
2015-11-19 11:00:00,3522.03
2015-11-19 12:00:00,3.424.412
2015-11-19 13:00:00,3.420.364
2015-11-19 14:00:00,3.584.671
2015-11-19 15:00:00,3.687.944
2015-11-19 16:00:00,3.583.611
2015-11-19 17:00:00,2.552.947
2015-11-19 18:00:00,2.245.889
2015-11-19 19:00:00,2.320.743
2015-11-19 20:00:00,2.392.254
2015-11-19 21:00:00,2.357.245
2015-11-19 22:00:00,3.057.192
2015-11-19 23:00:00,3.303.536
2015-11-20 00:00:00,2.326.617
2015-11-20 01:00:00,1.969.004
2015-11-20 02:00:00,1.833.539
2015-11-20 03:00:00,1.834.721
2015-11-20 04:00:00,1.830.456
2015-11-20 05:00:00,1.829.668
2015-11-20 06:00:00,1.829.886
2015-11-20 07:00:00,1.833.984
2015-11-20 08:00:00,1.833.826
2015-11-20 09:00:00,1.834.179
2015-11-20 10:00:00,1.898.426
2015-11-20 11:00:00,1.986.226
2015-11-20 12:00:00,1.862.525
2015-11-20 13:00:00,1.844.159
2015-11-20 14:00:00,1921.92
2015-11-20 15:00:00,2.214.117
2015-11-20 16:00:00,2.195.784
2015-11-20 17:00:00,1.977.093
2015-11-20 18:00:00,1.839.703
2015-11-20 19:00:00,1.956.475
2015-11-20 20:00:00,2.227.824
2015-11-20 21:00:00,2082.57
2015-11-20 22:00:00,2247.54
2015-11-20 23:00:00,2.055.724
2015-11-21 00:00:00,1.921.306
2015-11-21 01:00:00,1.913.849
2015-11-21 02:00:00,1.913.827
2015-11-21 03:00:00,1.915.099
2015-11-21 04:00:00,1.914.521
2015-11-21 05:00:00,1.914.193
2015-11-21 06:00:00,1.912.543
2015-11-21 07:00:00,1.913.053
2015-11-21 08:00:00,1.908.121
2015-11-21 09:00:00,1.910.111
2015-11-21 10:00:00,1.913.095
2015-11-21 11:00:00,1.915.145
2015-11-21 12:00:00,1.915.462
2015-11-21 13:00:00,1.915.083
2015-11-21 14:00:00,1.914.531
2015-11-21 15:00:00,1.915.063
2015-11-21 16:00:00,1.915.048
2015-11-21 17:00:00,1.922.546
2015-11-21 18:00:00,1.922.819
2015-11-21 19:00:00,2.236.397
2015-11-21 20:00:00,2177.47
2015-11-21 21:00:00,1.906.896
2015-11-21 22:00:00,1.908.597
2015-11-21 23:00:00,2.039.003
2015-11-22 00:00:00,1.979.738
2015-11-22 01:00:00,1.913.564
2015-11-22 02:00:00,1.913.715
2015-11-22 03:00:00,1.915.333
2015-11-22 04:00:00,1.914.743
2015-11-22 05:00:00,1.913.609
2015-11-22 06:00:00,1.899.832
2015-11-22 07:00:00,1.902.973
2015-11-22 08:00:00,1.901.883
2015-11-22 09:00:00,1.912.707
2015-11-22 10:00:00,1.929.962
2015-11-22 11:00:00,1.930.721
2015-11-22 12:00:00,1.929.802
2015-11-22 13:00:00,1.929.442
2015-11-22 14:00:00,2.050.391
2015-11-22 15:00:00,2.133.966
2015-11-22 16:00:00,2.037.934
2015-11-22 17:00:00,1907.67
2015-11-22 18:00:00,1.910.768
2015-11-22 19:00:00,2.235.093
2015-11-22 20:00:00,2.151.934
2015-11-22 21:00:00,2.044.099
2015-11-22 22:00:00,2.382.328
2015-11-22 23:00:00,3.004.908
2015-11-23 00:00:00,2.717.332
2015-11-23 01:00:00,2.494.155
2015-11-23 02:00:00,2.115.254
2015-11-23 03:00:00,1.889.439
2015-11-23 04:00:00,1951.03
2015-11-23 05:00:00,1.901.937
2015-11-23 06:00:00,1.929.039
2015-11-23 07:00:00,1.928.098
2015-11-23 08:00:00,1.935.019
2015-11-23 09:00:00,2.908.424
2015-11-23 10:00:00,3.323.311
2015-11-23 11:00:00,3.368.265
2015-11-23 12:00:00,3.229.452
2015-11-23 13:00:00,3.348.056
2015-11-23 14:00:00,3.598.866
2015-11-23 15:00:00,3.643.836
2015-11-23 16:00:00,3623.84
2015-11-23 17:00:00,3.354.794
2015-11-23 18:00:00,2.919.161
2015-11-23 19:00:00,2.247.973
2015-11-23 20:00:00,2.002.576
2015-11-23 21:00:00,1.987.432
2015-11-23 22:00:00,2133.28
2015-11-23 23:00:00,2.098.128
2015-11-24 00:00:00,2.249.254
2015-11-24 01:00:00,2.431.974
2015-11-24 02:00:00,2.488.938
2015-11-24 03:00:00,2.395.493
2015-11-24 04:00:00,2.262.485
2015-11-24 05:00:00,2.256.221
2015-11-24 06:00:00,2.255.045
2015-11-24 07:00:00,2.215.018
2015-11-24 08:00:00,1.904.705
2015-11-24 09:00:00,2.099.741
2015-11-24 10:00:00,2161.05
2015-11-24 11:00:00,2.314.198
2015-11-24 12:00:00,2.261.606
2015-11-24 13:00:00,2.176.124
2015-11-24 14:00:00,2.469.847
2015-11-24 15:00:00,2.611.525
2015-11-24 16:00:00,2.985.204
2015-11-24 17:00:00,3.015.446
2015-11-24 18:00:00,2.223.148
2015-11-24 19:00:00,1.924.636
2015-11-24 20:00:00,1.988.775
2015-11-24 21:00:00,2113.04
2015-11-24 22:00:00,2.396.523
2015-11-24 23:00:00,2.345.646
2015-11-25 00:00:00,2.242.776
2015-11-25 01:00:00,2176.77
2015-11-25 02:00:00,1758.2
2015-11-25 03:00:00,1.755.035
2015-11-25 04:00:00,1.755.025
2015-11-25 05:00:00,1.756.242
2015-11-25 06:00:00,1.751.483
2015-11-25 07:00:00,1.756.806
2015-11-25 08:00:00,1.758.004
2015-11-25 09:00:00,1.757.443
2015-11-25 10:00:00,1.902.946
2015-11-25 11:00:00,2.072.402
2015-11-25 12:00:00,2.127.492
2015-11-25 13:00:00,2.133.706
2015-11-25 14:00:00,2.135.151
2015-11-25 15:00:00,2.157.151
2015-11-25 16:00:00,2.175.862
2015-11-25 17:00:00,1.929.833
2015-11-25 18:00:00,1.783.882
2015-11-25 19:00:00,1782.37
2015-11-25 20:00:00,1.781.072
2015-11-25 21:00:00,1.819.117
2015-11-25 22:00:00,1.974.885
2015-11-25 23:00:00,2.179.473
2015-11-26 00:00:00,2.136.699
2015-11-26 01:00:00,2052.1
2015-11-26 02:00:00,1.769.812
2015-11-26 03:00:00,1.771.902
2015-11-26 04:00:00,1.770.209
2015-11-26 05:00:00,1.769.708
2015-11-26 06:00:00,1.773.744
2015-11-26 07:00:00,1778.27
2015-11-26 08:00:00,1.776.426
2015-11-26 09:00:00,1.851.779
2015-11-26 10:00:00,2.052.103
2015-11-26 11:00:00,2.121.168
2015-11-26 12:00:00,2.133.573
2015-11-26 13:00:00,2.135.668
2015-11-26 14:00:00,2.283.653
2015-11-26 15:00:00,2508.4
2015-11-26 16:00:00,2.478.334
2015-11-26 17:00:00,2248.07
2015-11-26 18:00:00,1.867.761
2015-11-26 19:00:00,1.948.627
2015-11-26 20:00:00,1.930.097
2015-11-26 21:00:00,2.027.556
2015-11-26 22:00:00,2.121.699
2015-11-26 23:00:00,2.130.375
2015-11-27 00:00:00,2.232.544
2015-11-27 01:00:00,2.098.898
2015-11-27 02:00:00,1905.7
2015-11-27 03:00:00,1.908.221
2015-11-27 04:00:00,1.823.976
2015-11-27 05:00:00,1.783.526
2015-11-27 06:00:00,1.787.358
2015-11-27 07:00:00,1.791.168
2015-11-27 08:00:00,1791.52
2015-11-27 09:00:00,1.897.909
2015-11-27 10:00:00,2.243.443
2015-11-27 11:00:00,2343.91
2015-11-27 12:00:00,2.176.789
2015-11-27 13:00:00,2.178.013
2015-11-27 14:00:00,2.440.303
2015-11-27 15:00:00,2.789.468
2015-11-27 16:00:00,2.519.044
2015-11-27 17:00:00,2.427.699
2015-11-27 18:00:00,2082.57
2015-11-27 19:00:00,2.048.628
2015-11-27 20:00:00,2.053.471
2015-11-27 21:00:00,2.062.344
2015-11-27 22:00:00,2.065.635
2015-11-27 23:00:00,1.966.495
2015-11-28 00:00:00,1.933.329
2015-11-28 01:00:00,1.902.708
2015-11-28 02:00:00,1.781.817
2015-11-28 03:00:00,1.781.929
2015-11-28 04:00:00,1.782.515
2015-11-28 05:00:00,1781.27
2015-11-28 06:00:00,1.764.895
2015-11-28 07:00:00,1.763.341
2015-11-28 08:00:00,1.762.019
2015-11-28 09:00:00,1.761.679
2015-11-28 10:00:00,1.772.552
2015-11-28 11:00:00,1.788.698
2015-11-28 12:00:00,1.788.875
2015-11-28 13:00:00,1.791.012
2015-11-28 14:00:00,1.798.744
2015-11-28 15:00:00,1818.52
2015-11-28 16:00:00,1.819.112
2015-11-28 17:00:00,1.811.382
2015-11-28 18:00:00,2008.74
2015-11-28 19:00:00,2.252.944
2015-11-28 20:00:00,2.459.246
2015-11-28 21:00:00,2.452.582
2015-11-28 22:00:00,1.983.303
2015-11-28 23:00:00,2.041.657
2015-11-29 00:00:00,2.112.382
2015-11-29 01:00:00,2.078.781
2015-11-29 02:00:00,1771.83
2015-11-29 03:00:00,1.781.406
2015-11-29 04:00:00,1.780.988
2015-11-29 05:00:00,1.783.259
2015-11-29 06:00:00,1.780.102
2015-11-29 07:00:00,1.783.749
2015-11-29 08:00:00,1.783.397
2015-11-29 09:00:00,1.786.909
2015-11-29 10:00:00,1.788.089
2015-11-29 11:00:00,1.786.169
2015-11-29 12:00:00,1.786.474
2015-11-29 13:00:00,1.788.186
2015-11-29 14:00:00,1.795.025
2015-11-29 15:00:00,1.809.384
2015-11-29 16:00:00,1.820.098
2015-11-29 17:00:00,1.812.922
2015-11-29 18:00:00,1.802.565
2015-11-29 19:00:00,2.153.205
2015-11-29 20:00:00,2.508.747
2015-11-29 21:00:00,2.509.504
2015-11-29 22:00:00,2515.71
2015-11-29 23:00:00,2.517.849
2015-11-30 00:00:00,2.406.399
2015-11-30 01:00:00,1.832.076
2015-11-30 02:00:00,1.736.099
2015-11-30 03:00:00,1.735.099
2015-11-30 04:00:00,1.738.733
2015-11-30 05:00:00,1.739.559
2015-11-30 06:00:00,1.736.607
2015-11-30 07:00:00,1.969.481
2015-11-30 08:00:00,2.430.316
2015-11-30 09:00:00,2.485.493
2015-11-30 10:00:00,2.485.689
2015-11-30 11:00:00,2.485.364
2015-11-30 12:00:00,2.295.616
2015-11-30 13:00:00,2.665.334
2015-11-30 14:00:00,2.976.633
2015-11-30 15:00:00,3.156.381
2015-11-30 16:00:00,2.953.542
2015-11-30 17:00:00,2.447.139
2015-11-30 18:00:00,2.087.616
2015-11-30 19:00:00,2.051.208
2015-11-30 20:00:00,2.052.622
2015-11-30 21:00:00,2.059.955
2015-11-30 22:00:00,2.063.162
2015-11-30 23:00:00,2065.63
2015-12-01 00:00:00,2.057.198
2015-12-01 01:00:00,1981.67
2015-12-01 02:00:00,1.738.347
2015-12-01 03:00:00,1.740.759
2015-12-01 04:00:00,1.741.283
2015-12-01 05:00:00,1752.64
2015-12-01 06:00:00,1.749.739
2015-12-01 07:00:00,1.742.063
2015-12-01 08:00:00,1.739.928
2015-12-01 09:00:00,1.753.371
2015-12-01 10:00:00,2.170.927
2015-12-01 11:00:00,2.638.616
2015-12-01 12:00:00,2.460.764
2015-12-01 13:00:00,2.406.185
2015-12-01 14:00:00,2.237.113
2015-12-01 15:00:00,2.167.801
2015-12-01 16:00:00,2.279.343
2015-12-01 17:00:00,2.530.862
2015-12-01 18:00:00,2.365.276
2015-12-01 19:00:00,2.025.985
2015-12-01 20:00:00,1.964.604
2015-12-01 21:00:00,1.971.259
2015-12-01 22:00:00,1.970.872
2015-12-01 23:00:00,1.962.514
2015-12-02 00:00:00,1.925.421
2015-12-02 01:00:00,1873.15
2015-12-02 02:00:00,1.775.429
2015-12-02 03:00:00,1774.92
2015-12-02 04:00:00,1.773.822
2015-12-02 05:00:00,1.775.976
2015-12-02 06:00:00,1.776.196
2015-12-02 07:00:00,1.776.465
2015-12-02 08:00:00,1.776.073
2015-12-02 09:00:00,2.054.543
2015-12-02 10:00:00,2094.37
2015-12-02 11:00:00,1853.37
2015-12-02 12:00:00,1.854.143
2015-12-02 13:00:00,2.073.881
2015-12-02 14:00:00,2.527.095
2015-12-02 15:00:00,2.726.004
2015-12-02 16:00:00,3.035.556
2015-12-02 17:00:00,2.587.055
2015-12-02 18:00:00,2253.68
2015-12-02 19:00:00,2.247.915
2015-12-02 20:00:00,2.479.566
2015-12-02 21:00:00,2.226.534
2015-12-02 22:00:00,2.564.171
2015-12-02 23:00:00,2.745.443
2015-12-03 00:00:00,2.375.759
2015-12-03 01:00:00,1806.88
2015-12-03 02:00:00,1.807.606
2015-12-03 03:00:00,1.808.451
2015-12-03 04:00:00,1.808.816
2015-12-03 05:00:00,1.826.161
2015-12-03 06:00:00,1.819.331
2015-12-03 07:00:00,1.811.245
2015-12-03 08:00:00,1810.84
2015-12-03 09:00:00,2.007.404
2015-12-03 10:00:00,2152.13
2015-12-03 11:00:00,2.286.781
2015-12-03 12:00:00,2.301.091
2015-12-03 13:00:00,2.464.803
2015-12-03 14:00:00,2.526.359
2015-12-03 15:00:00,2.628.447
2015-12-03 16:00:00,2.719.342
2015-12-03 17:00:00,2.401.209
2015-12-03 18:00:00,2245.87
2015-12-03 19:00:00,2.226.361
2015-12-03 20:00:00,2293.13
2015-12-03 21:00:00,2.316.836
2015-12-03 22:00:00,2502.39
2015-12-03 23:00:00,2635.34
2015-12-04 00:00:00,2.405.949
2015-12-04 01:00:00,1826.08
2015-12-04 02:00:00,1.759.863
2015-12-04 03:00:00,1.757.827
2015-12-04 04:00:00,1762.35
2015-12-04 05:00:00,1.761.946
