data,energia
2020-02-21 18:00:00,14348.892
2020-02-21 19:00:00,14332.074
2020-02-21 20:00:00,14568.742
2020-02-21 21:00:00,14840.149
2020-02-21 22:00:00,14722.811
2020-02-21 23:00:00,14526.301
2020-02-22 00:00:00,14582.538
2020-02-22 01:00:00,15124.164
2020-02-22 02:00:00,15097.091
2020-02-22 03:00:00,15122.389
2020-02-22 04:00:00,15134.965
2020-02-22 05:00:00,14749.318
2020-02-22 06:00:00,13707.163
2020-02-22 07:00:00,13813.065
2020-02-22 08:00:00,13966.581
2020-02-22 09:00:00,13644.169
2020-02-22 10:00:00,13656.954
2020-02-22 11:00:00,13728.741
2020-02-22 12:00:00,13761.263
2020-02-22 13:00:00,13774.234
2020-02-22 14:00:00,13961.151
2020-02-22 15:00:00,14262.38
2020-02-22 16:00:00,14251.372
2020-02-22 17:00:00,14022.738
2020-02-22 18:00:00,14597.703
2020-02-22 19:00:00,14791.225
2020-02-22 20:00:00,15046.006
2020-02-22 21:00:00,15251.528
2020-02-22 22:00:00,15305.868
2020-02-22 23:00:00,15126.47
2020-02-23 00:00:00,14075.248
2020-02-23 01:00:00,13452.879
2020-02-23 02:00:00,12825.54
2020-02-23 03:00:00,12169.267
2020-02-23 04:00:00,11645.571
2020-02-23 05:00:00,11232.724
2020-02-23 06:00:00,9478.803
2020-02-23 07:00:00,9426.728
2020-02-23 08:00:00,9391.171
2020-02-23 09:00:00,9803.998
2020-02-23 10:00:00,10449.549
2020-02-23 11:00:00,10274.474
2020-02-23 12:00:00,10036.446
2020-02-23 13:00:00,9396.082
2020-02-23 14:00:00,9057.667
2020-02-23 15:00:00,8506.98
2020-02-23 16:00:00,8723.298
2020-02-23 17:00:00,9030.451
2020-02-23 18:00:00,9965.346
2020-02-23 19:00:00,11326.655
2020-02-23 20:00:00,11526.688
2020-02-23 21:00:00,11581.677
2020-02-23 22:00:00,11221.493
2020-02-23 23:00:00,10408.73
2020-02-24 00:00:00,9368.958
2020-02-24 01:00:00,8531.783
2020-02-24 02:00:00,8356.756
2020-02-24 03:00:00,8319.085
2020-02-24 04:00:00,8080.955
2020-02-24 05:00:00,8174.58
2020-02-24 06:00:00,8275.119
2020-02-24 07:00:00,9014.973
2020-02-24 08:00:00,9409.805
2020-02-24 09:00:00,10480.641
2020-02-24 10:00:00,11008.408
2020-02-24 11:00:00,11320.253
2020-02-24 12:00:00,11397.769
2020-02-24 13:00:00,11569.67
2020-02-24 14:00:00,11548.881
2020-02-24 15:00:00,11117.776
2020-02-24 16:00:00,10965.335
2020-02-24 17:00:00,10850.148
2020-02-24 18:00:00,11336.235
2020-02-24 19:00:00,11810.599
2020-02-24 20:00:00,11969.194
2020-02-24 21:00:00,12588.605
2020-02-24 22:00:00,13340.035
2020-02-24 23:00:00,13454.239
2020-02-25 00:00:00,13144.038
2020-02-25 01:00:00,11895.338
2020-02-25 02:00:00,10893.171
2020-02-25 03:00:00,10041.097
2020-02-25 04:00:00,9543.068
2020-02-25 05:00:00,9480.553
2020-02-25 06:00:00,9195.397
2020-02-25 07:00:00,9009.312
2020-02-25 08:00:00,9058.439
2020-02-25 09:00:00,9789.616
2020-02-25 10:00:00,10417.573
2020-02-25 11:00:00,11272.32
2020-02-25 12:00:00,11739.83
2020-02-25 13:00:00,12237.409
2020-02-25 14:00:00,12516.79
2020-02-25 15:00:00,12388.308
2020-02-25 16:00:00,12119.256
2020-02-25 17:00:00,12106.267
2020-02-25 18:00:00,12827.466
2020-02-25 19:00:00,12817.11
2020-02-25 20:00:00,12855.304
2020-02-25 21:00:00,13067.168
2020-02-25 22:00:00,13422.718
2020-02-25 23:00:00,13484.692
2020-02-26 00:00:00,13123.22
2020-02-26 01:00:00,12399.94
2020-02-26 02:00:00,11783.079
2020-02-26 03:00:00,11110.14
2020-02-26 04:00:00,10826.7
2020-02-26 05:00:00,10792.445
2020-02-26 06:00:00,10733.911
2020-02-26 07:00:00,11354.043
2020-02-26 08:00:00,11416.304
2020-02-26 09:00:00,11808.195
2020-02-26 10:00:00,12344.397
2020-02-26 11:00:00,13347.954
2020-02-26 12:00:00,14032.285
2020-02-26 13:00:00,14584.506
2020-02-26 14:00:00,14762.881
2020-02-26 15:00:00,14798.357
2020-02-26 16:00:00,14585.753
2020-02-26 17:00:00,14166.993
2020-02-26 18:00:00,14381.108
2020-02-26 19:00:00,14917.846
2020-02-26 20:00:00,15161.756
2020-02-26 21:00:00,15850.991
2020-02-26 22:00:00,15955.387
2020-02-26 23:00:00,15740.032
2020-02-27 00:00:00,15784.021
2020-02-27 01:00:00,15783.036
2020-02-27 02:00:00,14824.71
2020-02-27 03:00:00,14295.682
2020-02-27 04:00:00,13976.408
2020-02-27 05:00:00,14621.22
2020-02-27 06:00:00,14917.437
2020-02-27 07:00:00,16425.086
2020-02-27 08:00:00,17004.947
2020-02-27 09:00:00,17439.337
2020-02-27 10:00:00,17310.936
2020-02-27 11:00:00,16778.731
2020-02-27 12:00:00,15905.62
2020-02-27 13:00:00,16278.539
2020-02-27 14:00:00,16652.367
2020-02-27 15:00:00,16927.829
2020-02-27 16:00:00,16885.231
2020-02-27 17:00:00,16512.753
2020-02-27 18:00:00,17291.912
2020-02-27 19:00:00,17458.965
2020-02-27 20:00:00,17135.031
2020-02-27 21:00:00,17098.682
2020-02-27 22:00:00,17332.836
2020-02-27 23:00:00,17731.671
2020-02-28 00:00:00,16944.218
2020-02-28 01:00:00,15250.443
2020-02-28 02:00:00,14422.391
2020-02-28 03:00:00,13932.434
2020-02-28 04:00:00,13784.429
2020-02-28 05:00:00,14635.917
2020-02-28 06:00:00,15187.493
2020-02-28 07:00:00,16116.516
2020-02-28 08:00:00,16838.712
2020-02-28 09:00:00,16901.429
2020-02-28 10:00:00,16744.752
2020-02-28 11:00:00,16478.544
2020-02-28 12:00:00,15797.875
2020-02-28 13:00:00,15937.314
2020-02-28 14:00:00,16609.583
2020-02-28 15:00:00,16752.124
2020-02-28 16:00:00,16804.114
2020-02-28 17:00:00,16070.831
2020-02-28 18:00:00,16139.226
2020-02-28 19:00:00,16261.511
2020-02-28 20:00:00,16248.069
2020-02-28 21:00:00,16726.187
2020-02-28 22:00:00,16897.849
2020-02-28 23:00:00,16868.588
2020-02-29 00:00:00,15230.61
2020-02-29 01:00:00,13428.295
2020-02-29 02:00:00,12024.237
2020-02-29 03:00:00,11159.257
2020-02-29 04:00:00,10684.33
2020-02-29 05:00:00,11359.864
2020-02-29 06:00:00,10358.494
2020-02-29 07:00:00,11017.19
2020-02-29 08:00:00,13672.256
2020-02-29 09:00:00,15051.553
2020-02-29 10:00:00,15041.757
2020-02-29 11:00:00,15089.225
2020-02-29 12:00:00,15127.981
2020-02-29 13:00:00,15104.38
2020-02-29 14:00:00,15132.446
2020-02-29 15:00:00,15159.967
2020-02-29 16:00:00,15101.872
2020-02-29 17:00:00,15263.92
2020-02-29 18:00:00,16078.405
2020-02-29 19:00:00,16819.833
2020-02-29 20:00:00,16976.446
2020-02-29 21:00:00,16628.836
2020-02-29 22:00:00,16588.47
2020-02-29 23:00:00,16549.097
2020-03-01 00:00:00,15752.046
2020-03-01 01:00:00,14818.969
2020-03-01 02:00:00,13746.281
2020-03-01 03:00:00,13032.803
2020-03-01 04:00:00,12606.584
2020-03-01 05:00:00,12141.943
2020-03-01 06:00:00,10358.669
2020-03-01 07:00:00,10003.309
2020-03-01 08:00:00,10521.926
2020-03-01 09:00:00,11335.158
2020-03-01 10:00:00,11947.358
2020-03-01 11:00:00,12182.428
2020-03-01 12:00:00,11332.166
2020-03-01 13:00:00,10577.138
2020-03-01 14:00:00,10629.211
2020-03-01 15:00:00,11776.633
2020-03-01 16:00:00,12271.376
2020-03-01 17:00:00,13591.74
2020-03-01 18:00:00,14798.358
2020-03-01 19:00:00,16134.529
2020-03-01 20:00:00,16195.798
2020-03-01 21:00:00,16179.462
2020-03-01 22:00:00,15774.645
2020-03-01 23:00:00,14791.159
2020-03-02 00:00:00,14917.05
2020-03-02 01:00:00,13317.959
2020-03-02 02:00:00,12073.626
2020-03-02 03:00:00,11102.543
2020-03-02 04:00:00,10768.235
2020-03-02 05:00:00,12094.791
2020-03-02 06:00:00,14095.525
2020-03-02 07:00:00,15364.647
2020-03-02 08:00:00,16850.936
2020-03-02 09:00:00,17204.525
2020-03-02 10:00:00,17498.203
2020-03-02 11:00:00,17455.697
2020-03-02 12:00:00,17025.503
2020-03-02 13:00:00,17372.622
2020-03-02 14:00:00,17776.831
2020-03-02 15:00:00,17890.107
2020-03-02 16:00:00,17669.143
2020-03-02 17:00:00,17062.541
2020-03-02 18:00:00,16804.256
2020-03-02 19:00:00,17002.114
2020-03-02 20:00:00,17220.043
2020-03-02 21:00:00,17634.727
2020-03-02 22:00:00,17735.974
2020-03-02 23:00:00,17373.334
2020-03-03 00:00:00,16858.5
2020-03-03 01:00:00,15229.185
2020-03-03 02:00:00,13725.123
2020-03-03 03:00:00,13063.258
2020-03-03 04:00:00,12756.39
2020-03-03 05:00:00,13993.216
2020-03-03 06:00:00,14611.0
2020-03-03 07:00:00,15257.747
2020-03-03 08:00:00,16404.304
2020-03-03 09:00:00,17064.692
2020-03-03 10:00:00,17241.756
2020-03-03 11:00:00,17196.432
2020-03-03 12:00:00,17071.432
2020-03-03 13:00:00,17268.775
2020-03-03 14:00:00,17437.368
2020-03-03 15:00:00,17427.836
2020-03-03 16:00:00,17359.208
2020-03-03 17:00:00,17021.946
2020-03-03 18:00:00,17146.43
2020-03-03 19:00:00,17114.803
2020-03-03 20:00:00,17155.117
2020-03-03 21:00:00,17554.661
2020-03-03 22:00:00,17586.015
2020-03-03 23:00:00,17499.534
2020-03-04 00:00:00,17575.561
2020-03-04 01:00:00,16824.266
2020-03-04 02:00:00,15823.082
2020-03-04 03:00:00,15504.748
2020-03-04 04:00:00,15734.631
2020-03-04 05:00:00,16472.302
2020-03-04 06:00:00,16333.378
2020-03-04 07:00:00,16827.429
2020-03-04 08:00:00,17577.538
2020-03-04 09:00:00,17913.976
2020-03-04 10:00:00,17912.398
2020-03-04 11:00:00,17885.729
2020-03-04 12:00:00,17753.029
2020-03-04 13:00:00,17795.432
2020-03-04 14:00:00,17933.273
2020-03-04 15:00:00,17880.19
2020-03-04 16:00:00,17717.233
2020-03-04 17:00:00,17173.602
2020-03-04 18:00:00,17121.852
2020-03-04 19:00:00,17802.162
2020-03-04 20:00:00,17907.783
2020-03-04 21:00:00,18263.351
2020-03-04 22:00:00,18225.223
2020-03-04 23:00:00,17993.697
2020-03-05 00:00:00,17403.397
2020-03-05 01:00:00,16581.803
2020-03-05 02:00:00,15492.118
2020-03-05 03:00:00,15210.504
2020-03-05 04:00:00,15432.286
2020-03-05 05:00:00,16187.776
2020-03-05 06:00:00,16101.298
2020-03-05 07:00:00,16775.388
2020-03-05 08:00:00,17480.785
2020-03-05 09:00:00,17763.165
2020-03-05 10:00:00,17741.305
2020-03-05 11:00:00,17703.288
2020-03-05 12:00:00,17763.277
2020-03-05 13:00:00,18019.282
2020-03-05 14:00:00,18289.812
2020-03-05 15:00:00,18151.612
2020-03-05 16:00:00,18078.302
2020-03-05 17:00:00,17696.483
2020-03-05 18:00:00,17553.96
2020-03-05 19:00:00,17852.613
2020-03-05 20:00:00,17921.777
2020-03-05 21:00:00,18044.554
2020-03-05 22:00:00,18037.555
2020-03-05 23:00:00,17998.777
2020-03-06 00:00:00,17792.432
2020-03-06 01:00:00,16852.918
2020-03-06 02:00:00,15792.947
2020-03-06 03:00:00,15387.663
2020-03-06 04:00:00,15785.122
2020-03-06 05:00:00,16718.39
2020-03-06 06:00:00,17307.088
2020-03-06 07:00:00,17421.453
2020-03-06 08:00:00,17294.555
2020-03-06 09:00:00,17607.579
2020-03-06 10:00:00,17394.121
2020-03-06 11:00:00,17620.584
2020-03-06 12:00:00,17591.841
2020-03-06 13:00:00,17482.019
2020-03-06 14:00:00,17686.584
2020-03-06 15:00:00,17838.219
2020-03-06 16:00:00,17716.112
2020-03-06 17:00:00,17484.277
2020-03-06 18:00:00,17294.491
2020-03-06 19:00:00,17822.866
2020-03-06 20:00:00,17909.095
2020-03-06 21:00:00,17901.156
2020-03-06 22:00:00,17940.956
2020-03-06 23:00:00,17454.894
2020-03-07 00:00:00,17402.004
2020-03-07 01:00:00,17345.398
2020-03-07 02:00:00,16097.347
2020-03-07 03:00:00,15090.415
2020-03-07 04:00:00,14805.177
2020-03-07 05:00:00,14756.075
2020-03-07 06:00:00,13943.85
2020-03-07 07:00:00,14287.876
2020-03-07 08:00:00,15698.955
2020-03-07 09:00:00,16891.237
2020-03-07 10:00:00,17055.8
2020-03-07 11:00:00,16456.578
2020-03-07 12:00:00,16495.207
2020-03-07 13:00:00,16745.278
2020-03-07 14:00:00,16931.031
2020-03-07 15:00:00,17061.813
2020-03-07 16:00:00,17175.977
2020-03-07 17:00:00,17303.336
2020-03-07 18:00:00,17905.792
2020-03-07 19:00:00,18127.197
2020-03-07 20:00:00,18115.194
2020-03-07 21:00:00,18131.26
2020-03-07 22:00:00,17136.792
2020-03-07 23:00:00,17287.684
2020-03-08 00:00:00,17237.402
2020-03-08 01:00:00,16984.673
2020-03-08 02:00:00,15949.731
2020-03-08 03:00:00,14408.403
2020-03-08 04:00:00,13971.965
2020-03-08 05:00:00,13706.431
2020-03-08 06:00:00,12082.253
2020-03-08 07:00:00,11354.351
2020-03-08 08:00:00,11331.264
2020-03-08 09:00:00,11781.896
2020-03-08 10:00:00,12609.777
2020-03-08 11:00:00,13054.239
2020-03-08 12:00:00,13132.983
2020-03-08 13:00:00,13032.194
2020-03-08 14:00:00,13042.921
2020-03-08 15:00:00,13261.106
2020-03-08 16:00:00,13767.762
2020-03-08 17:00:00,14944.173
2020-03-08 18:00:00,16739.189
2020-03-08 19:00:00,16865.732
2020-03-08 20:00:00,16695.857
2020-03-08 21:00:00,16684.772
2020-03-08 22:00:00,17096.549
2020-03-08 23:00:00,16764.039
2020-03-09 00:00:00,16218.646
2020-03-09 01:00:00,14951.84
2020-03-09 02:00:00,14486.897
2020-03-09 03:00:00,14258.641
2020-03-09 04:00:00,13897.175
2020-03-09 05:00:00,14920.048
2020-03-09 06:00:00,15367.302
2020-03-09 07:00:00,15949.593
2020-03-09 08:00:00,15968.747
2020-03-09 09:00:00,16430.198
2020-03-09 10:00:00,16734.339
2020-03-09 11:00:00,16714.344
2020-03-09 12:00:00,16411.55
2020-03-09 13:00:00,17132.915
2020-03-09 14:00:00,18142.294
2020-03-09 15:00:00,18219.895
2020-03-09 16:00:00,18210.655
2020-03-09 17:00:00,16985.481
2020-03-09 18:00:00,16702.7
2020-03-09 19:00:00,17253.378
2020-03-09 20:00:00,17221.975
2020-03-09 21:00:00,17837.395
2020-03-09 22:00:00,18124.637
2020-03-09 23:00:00,17972.907
2020-03-10 00:00:00,17650.807
2020-03-10 01:00:00,17208.733
2020-03-10 02:00:00,16828.74
2020-03-10 03:00:00,16666.386
2020-03-10 04:00:00,16611.468
2020-03-10 05:00:00,16115.501
2020-03-10 06:00:00,15330.951
2020-03-10 07:00:00,15938.176
2020-03-10 08:00:00,16650.718
2020-03-10 09:00:00,17306.124
2020-03-10 10:00:00,17629.512
2020-03-10 11:00:00,17696.363
2020-03-10 12:00:00,17360.128
2020-03-10 13:00:00,17984.069
2020-03-10 14:00:00,18411.637
2020-03-10 15:00:00,18460.253
2020-03-10 16:00:00,18379.548
2020-03-10 17:00:00,17727.152
2020-03-10 18:00:00,17648.636
2020-03-10 19:00:00,18093.363
2020-03-10 20:00:00,18270.618
2020-03-10 21:00:00,18743.165
2020-03-10 22:00:00,18579.823
2020-03-10 23:00:00,18487.863
2020-03-11 00:00:00,18186.22
2020-03-11 01:00:00,18090.099
2020-03-11 02:00:00,17632.279
2020-03-11 03:00:00,17387.983
2020-03-11 04:00:00,17282.643
2020-03-11 05:00:00,17315.926
2020-03-11 06:00:00,16706.689
2020-03-11 07:00:00,16986.439
2020-03-11 08:00:00,17673.968
2020-03-11 09:00:00,17897.559
2020-03-11 10:00:00,17941.071
2020-03-11 11:00:00,17855.178
2020-03-11 12:00:00,17199.845
2020-03-11 13:00:00,17998.072
2020-03-11 14:00:00,18666.002
2020-03-11 15:00:00,18781.838
2020-03-11 16:00:00,18793.893
2020-03-11 17:00:00,17308.682
2020-03-11 18:00:00,17220.162
2020-03-11 19:00:00,17805.002
2020-03-11 20:00:00,17913.913
2020-03-11 21:00:00,18162.607
2020-03-11 22:00:00,17927.285
2020-03-11 23:00:00,17596.22
2020-03-12 00:00:00,17118.97
2020-03-12 01:00:00,15616.45
2020-03-12 02:00:00,13749.414
2020-03-12 03:00:00,13010.325
2020-03-12 04:00:00,13039.823
2020-03-12 05:00:00,13786.205
2020-03-12 06:00:00,15027.662
2020-03-12 07:00:00,15668.795
2020-03-12 08:00:00,16610.801
2020-03-12 09:00:00,16967.031
2020-03-12 10:00:00,16902.386
2020-03-12 11:00:00,17235.099
2020-03-12 12:00:00,16654.067
2020-03-12 13:00:00,17317.231
2020-03-12 14:00:00,17950.891
2020-03-12 15:00:00,18041.111
2020-03-12 16:00:00,17732.949
2020-03-12 17:00:00,16749.731
2020-03-12 18:00:00,16394.805
2020-03-12 19:00:00,16455.75
2020-03-12 20:00:00,16562.84
2020-03-12 21:00:00,16867.156
2020-03-12 22:00:00,16096.688
2020-03-12 23:00:00,16235.715
2020-03-13 00:00:00,16043.636
2020-03-13 01:00:00,16000.407
2020-03-13 02:00:00,15286.228
2020-03-13 03:00:00,14914.265
2020-03-13 04:00:00,14526.347
2020-03-13 05:00:00,14050.465
2020-03-13 06:00:00,13839.294
2020-03-13 07:00:00,13401.796
2020-03-13 08:00:00,13817.889
2020-03-13 09:00:00,14335.177
2020-03-13 10:00:00,15681.177
2020-03-13 11:00:00,16134.597
2020-03-13 12:00:00,16443.944
2020-03-13 13:00:00,16812.803
2020-03-13 14:00:00,17298.573
2020-03-13 15:00:00,17623.365
2020-03-13 16:00:00,17323.238
2020-03-13 17:00:00,16426.087
2020-03-13 18:00:00,16622.298
2020-03-13 19:00:00,17173.228
2020-03-13 20:00:00,16694.875
2020-03-13 21:00:00,16772.956
2020-03-13 22:00:00,16582.207
2020-03-13 23:00:00,16199.793
2020-03-14 00:00:00,16173.434
2020-03-14 01:00:00,15552.813
2020-03-14 02:00:00,14499.327
2020-03-14 03:00:00,13379.801
2020-03-14 04:00:00,12347.183
2020-03-14 05:00:00,12152.472
2020-03-14 06:00:00,11676.112
2020-03-14 07:00:00,11487.234
2020-03-14 08:00:00,11303.337
2020-03-14 09:00:00,11586.129
2020-03-14 10:00:00,12426.903
2020-03-14 11:00:00,12915.858
2020-03-14 12:00:00,12990.977
2020-03-14 13:00:00,13434.183
2020-03-14 14:00:00,14016.948
2020-03-14 15:00:00,14162.307
2020-03-14 16:00:00,13960.207
2020-03-14 17:00:00,14106.225
2020-03-14 18:00:00,14794.146
2020-03-14 19:00:00,14193.216
2020-03-14 20:00:00,14154.276
2020-03-14 21:00:00,14098.532
2020-03-14 22:00:00,13907.758
2020-03-14 23:00:00,13712.5
2020-03-15 00:00:00,13516.913
2020-03-15 01:00:00,13165.435
2020-03-15 02:00:00,12621.269
2020-03-15 03:00:00,12111.359
2020-03-15 04:00:00,11195.225
2020-03-15 05:00:00,10982.969
2020-03-15 06:00:00,10220.48
2020-03-15 07:00:00,9921.412
2020-03-15 08:00:00,10040.468
2020-03-15 09:00:00,11101.735
2020-03-15 10:00:00,11469.638
2020-03-15 11:00:00,12135.466
2020-03-15 12:00:00,12435.801
2020-03-15 13:00:00,12832.589
2020-03-15 14:00:00,13082.353
2020-03-15 15:00:00,13319.334
2020-03-15 16:00:00,13416.913
2020-03-15 17:00:00,13963.116
2020-03-15 18:00:00,15158.788
2020-03-15 19:00:00,15064.369
2020-03-15 20:00:00,14975.649
2020-03-15 21:00:00,14965.144
2020-03-15 22:00:00,15049.568
2020-03-15 23:00:00,14861.159
2020-03-16 00:00:00,14327.442
2020-03-16 01:00:00,13513.557
2020-03-16 02:00:00,13089.259
2020-03-16 03:00:00,12962.893
2020-03-16 04:00:00,13008.616
2020-03-16 05:00:00,13702.919
2020-03-16 06:00:00,13643.944
2020-03-16 07:00:00,14200.672
2020-03-16 08:00:00,15464.913
2020-03-16 09:00:00,16357.144
2020-03-16 10:00:00,16942.474
2020-03-16 11:00:00,17435.113
2020-03-16 12:00:00,16571.949
2020-03-16 13:00:00,17671.728
2020-03-16 14:00:00,18190.425
2020-03-16 15:00:00,18317.965
2020-03-16 16:00:00,18291.215
2020-03-16 17:00:00,17439.89
2020-03-16 18:00:00,17648.081
2020-03-16 19:00:00,18052.528
2020-03-16 20:00:00,17836.708
2020-03-16 21:00:00,18047.997
2020-03-16 22:00:00,17922.736
2020-03-16 23:00:00,17444.311
2020-03-17 00:00:00,17073.878
2020-03-17 01:00:00,16452.685
2020-03-17 02:00:00,16017.278
2020-03-17 03:00:00,14997.188
2020-03-17 04:00:00,14655.174
2020-03-17 05:00:00,14650.672
2020-03-17 06:00:00,14503.183
2020-03-17 07:00:00,15207.528
2020-03-17 08:00:00,16479.72
2020-03-17 09:00:00,16971.332
2020-03-17 10:00:00,17285.36
2020-03-17 11:00:00,17491.845
2020-03-17 12:00:00,16678.982
2020-03-17 13:00:00,17303.742
2020-03-17 14:00:00,17756.988
2020-03-17 15:00:00,17690.754
2020-03-17 16:00:00,17717.337
2020-03-17 17:00:00,16775.482
2020-03-17 18:00:00,16864.299
2020-03-17 19:00:00,17544.552
2020-03-17 20:00:00,17436.803
2020-03-17 21:00:00,17356.069
2020-03-17 22:00:00,17417.811
2020-03-17 23:00:00,17483.012
2020-03-18 00:00:00,17656.8
2020-03-18 01:00:00,17621.057
2020-03-18 02:00:00,17030.843
2020-03-18 03:00:00,17010.777
2020-03-18 04:00:00,16844.613
2020-03-18 05:00:00,16410.825
2020-03-18 06:00:00,15960.566
2020-03-18 07:00:00,16648.495
2020-03-18 08:00:00,17154.348
2020-03-18 09:00:00,17474.198
2020-03-18 10:00:00,18021.811
2020-03-18 11:00:00,18012.372
2020-03-18 12:00:00,17865.715
2020-03-18 13:00:00,17840.963
2020-03-18 14:00:00,18425.598
2020-03-18 15:00:00,18456.396
2020-03-18 16:00:00,18055.024
2020-03-18 17:00:00,17232.592
2020-03-18 18:00:00,17483.25
2020-03-18 19:00:00,17940.718
2020-03-18 20:00:00,17677.673
2020-03-18 21:00:00,17817.921
2020-03-18 22:00:00,17851.032
2020-03-18 23:00:00,17681.297
2020-03-19 00:00:00,17594.927
2020-03-19 01:00:00,17232.638
2020-03-19 02:00:00,15854.885
2020-03-19 03:00:00,15178.319
2020-03-19 04:00:00,14948.077
2020-03-19 05:00:00,15118.467
2020-03-19 06:00:00,14986.223
2020-03-19 07:00:00,16551.502
2020-03-19 08:00:00,17067.043
2020-03-19 09:00:00,17378.132
2020-03-19 10:00:00,17137.998
2020-03-19 11:00:00,16907.693
2020-03-19 12:00:00,16732.618
2020-03-19 13:00:00,16558.842
2020-03-19 14:00:00,16696.038
2020-03-19 15:00:00,16992.439
2020-03-19 16:00:00,17129.267
2020-03-19 17:00:00,16517.704
2020-03-19 18:00:00,17171.379
2020-03-19 19:00:00,17429.208
2020-03-19 20:00:00,17433.452
2020-03-19 21:00:00,17570.271
2020-03-19 22:00:00,17523.232
2020-03-19 23:00:00,17577.208
2020-03-20 00:00:00,17601.218
2020-03-20 01:00:00,17584.717
2020-03-20 02:00:00,17146.341
2020-03-20 03:00:00,16836.039
2020-03-20 04:00:00,16841.79
2020-03-20 05:00:00,16717.514
2020-03-20 06:00:00,16133.014
2020-03-20 07:00:00,16869.168
2020-03-20 08:00:00,17179.954
2020-03-20 09:00:00,17251.406
2020-03-20 10:00:00,17135.351
2020-03-20 11:00:00,16976.337
2020-03-20 12:00:00,16855.971
2020-03-20 13:00:00,16842.689
2020-03-20 14:00:00,16820.237
2020-03-20 15:00:00,16887.781
2020-03-20 16:00:00,16806.684
2020-03-20 17:00:00,16841.761
2020-03-20 18:00:00,17457.729
2020-03-20 19:00:00,17700.466
2020-03-20 20:00:00,17870.085
2020-03-20 21:00:00,17901.661
2020-03-20 22:00:00,17895.199
2020-03-20 23:00:00,17854.822
2020-03-21 00:00:00,17888.109
2020-03-21 01:00:00,17811.465
2020-03-21 02:00:00,17045.602
2020-03-21 03:00:00,16273.608
2020-03-21 04:00:00,15853.688
2020-03-21 05:00:00,15734.198
2020-03-21 06:00:00,14841.062
2020-03-21 07:00:00,14448.299
2020-03-21 08:00:00,14622.656
2020-03-21 09:00:00,14799.657
2020-03-21 10:00:00,15327.634
2020-03-21 11:00:00,15757.231
2020-03-21 12:00:00,15564.368
2020-03-21 13:00:00,15192.306
2020-03-21 14:00:00,15258.145
2020-03-21 15:00:00,15379.886
2020-03-21 16:00:00,16229.928
2020-03-21 17:00:00,16693.46
2020-03-21 18:00:00,17506.395
2020-03-21 19:00:00,17758.813
2020-03-21 20:00:00,17907.475
2020-03-21 21:00:00,17959.656
2020-03-21 22:00:00,17803.95
2020-03-21 23:00:00,16964.184
2020-03-22 00:00:00,16849.544
2020-03-22 01:00:00,15983.931
2020-03-22 02:00:00,14342.363
2020-03-22 03:00:00,14046.29
2020-03-22 04:00:00,14004.183
2020-03-22 05:00:00,13751.567
2020-03-22 06:00:00,12283.535
2020-03-22 07:00:00,11835.096
2020-03-22 08:00:00,12676.704
2020-03-22 09:00:00,13137.69
2020-03-22 10:00:00,13780.654
2020-03-22 11:00:00,14331.685
2020-03-22 12:00:00,14312.218
2020-03-22 13:00:00,14344.745
2020-03-22 14:00:00,14209.261
2020-03-22 15:00:00,14602.972
2020-03-22 16:00:00,14889.192
2020-03-22 17:00:00,15737.416
2020-03-22 18:00:00,17284.716
2020-03-22 19:00:00,17771.344
2020-03-22 20:00:00,17783.952
2020-03-22 21:00:00,17943.582
2020-03-22 22:00:00,17789.809
2020-03-22 23:00:00,16925.674
2020-03-23 00:00:00,16350.119
2020-03-23 01:00:00,15749.626
2020-03-23 02:00:00,15481.745
2020-03-23 03:00:00,14807.717
2020-03-23 04:00:00,14476.661
2020-03-23 05:00:00,14399.337
2020-03-23 06:00:00,13637.301
2020-03-23 07:00:00,14967.727
2020-03-23 08:00:00,16107.886
2020-03-23 09:00:00,16060.243
2020-03-23 10:00:00,15906.018
2020-03-23 11:00:00,16031.509
2020-03-23 12:00:00,15459.277
2020-03-23 13:00:00,15713.193
2020-03-23 14:00:00,16122.419
2020-03-23 15:00:00,16223.482
2020-03-23 16:00:00,16280.992
2020-03-23 17:00:00,16462.694
2020-03-23 18:00:00,17450.479
2020-03-23 19:00:00,17675.174
2020-03-23 20:00:00,17614.542
2020-03-23 21:00:00,17569.832
2020-03-23 22:00:00,17361.645
2020-03-23 23:00:00,16411.364
2020-03-24 00:00:00,15488.215
2020-03-24 01:00:00,15076.885
2020-03-24 02:00:00,14144.114
2020-03-24 03:00:00,12980.0
2020-03-24 04:00:00,12757.053
2020-03-24 05:00:00,12741.04
2020-03-24 06:00:00,12098.467
2020-03-24 07:00:00,12202.712
2020-03-24 08:00:00,12658.527
2020-03-24 09:00:00,12726.989
2020-03-24 10:00:00,13172.909
2020-03-24 11:00:00,13407.272
2020-03-24 12:00:00,13627.338
2020-03-24 13:00:00,13769.849
2020-03-24 14:00:00,14445.188
2020-03-24 15:00:00,14702.58
2020-03-24 16:00:00,14594.15
2020-03-24 17:00:00,14816.723
2020-03-24 18:00:00,15618.158
2020-03-24 19:00:00,16125.057
2020-03-24 20:00:00,15955.303
2020-03-24 21:00:00,16322.143
2020-03-24 22:00:00,16510.071
2020-03-24 23:00:00,16306.773
2020-03-25 00:00:00,15533.259
2020-03-25 01:00:00,14180.266
2020-03-25 02:00:00,13643.964
