data,energia,lambda
2020-02-24 06:00:00,2.5732937175438995,-0.3754697555674983
2020-02-24 07:00:00,2.576142603548633,-0.3754697555674983
2020-02-24 08:00:00,2.5775346278543463,-0.3754697555674983
2020-02-24 09:00:00,2.5809372324934525,-0.3754697555674983
2020-02-24 10:00:00,2.5824431765959384,-0.3754697555674983
2020-02-24 11:00:00,2.5832871203171015,-0.3754697555674983
2020-02-24 12:00:00,2.5834919514059096,-0.3754697555674983
2020-02-24 13:00:00,2.583939428556162,-0.3754697555674983
2020-02-24 14:00:00,2.5838858000609557,-0.3754697555674983
2020-02-24 15:00:00,2.5827428624162425,-0.3754697555674983
2020-02-24 16:00:00,2.582324023317926,-0.3754697555674983
2020-02-24 17:00:00,2.5820021922907213,-0.3754697555674983
2020-02-24 18:00:00,2.5833295093209605,-0.3754697555674983
2020-02-24 19:00:00,2.584551428650144,-0.3754697555674983
2020-02-24 20:00:00,2.584944993062989,-0.3754697555674983
2020-02-24 21:00:00,2.5864159984844752,-0.3754697555674983
2020-02-24 22:00:00,2.588072242636485,-0.3754697555674983
2020-02-24 23:00:00,2.5883127372906176,-0.3754697555674983
2020-02-25 00:00:00,2.5876528331566844,-0.3754697555674983
2020-02-25 01:00:00,2.5847626123282343,-0.3754697555674983
2020-02-25 02:00:00,2.582122945522128,-0.3754697555674983
2020-02-25 03:00:00,2.5796011034584025,-0.3754697555674983
2020-02-25 04:00:00,2.577986448710509,-0.3754697555674983
2020-02-25 05:00:00,2.5777755829372797,-0.3754697555674983
2020-02-25 06:00:00,2.5767889056400177,-0.3754697555674983
2020-02-25 07:00:00,2.5761220376918685,-0.3754697555674983
2020-02-25 08:00:00,2.5762999216604197,-0.3754697555674983
2020-02-25 09:00:00,2.578799901562515,-0.3754697555674983
2020-02-25 10:00:00,2.580750298036583,-0.3754697555674983
2020-02-25 11:00:00,2.5831594925411916,-0.3754697555674983
2020-02-25 12:00:00,2.5843734570533736,-0.3754697555674983
2020-02-25 13:00:00,2.585594526236072,-0.3754697555674983
2020-02-25 14:00:00,2.5862506012538087,-0.3754697555674983
2020-02-25 15:00:00,2.5859514128851644,-0.3754697555674983
2020-02-25 16:00:00,2.5853108337530677,-0.3754697555674983
2020-02-25 17:00:00,2.5852794143228297,-0.3754697555674983
2020-02-25 18:00:00,2.5869569151911582,-0.3754697555674983
2020-02-25 19:00:00,2.586933751394673,-0.3754697555674983
2020-02-25 20:00:00,2.5870190545757983,-0.3754697555674983
2020-02-25 21:00:00,2.5874859850315666,-0.3754697555674983
2020-02-25 22:00:00,2.5882466406163207,-0.3754697555674983
2020-02-25 23:00:00,2.588376392485388,-0.3754697555674983
2020-02-26 00:00:00,2.5876077799720063,-0.3754697555674983
2020-02-26 01:00:00,2.5859786750198475,-0.3754697555674983
2020-02-26 02:00:00,2.5844823954120852,-0.3754697555674983
2020-02-26 03:00:00,2.5827220704364064,-0.3754697555674983
2020-02-26 04:00:00,2.5819361028317727,-0.3754697555674983
2020-02-26 05:00:00,2.581839198554159,-0.3754697555674983
2020-02-26 06:00:00,2.5816726282009044,-0.3754697555674983
2020-02-26 07:00:00,2.5833766447016506,-0.3754697555674983
2020-02-26 08:00:00,2.583540645268295,-0.3754697555674983
2020-02-26 09:00:00,2.584545407098777,-0.3754697555674983
2020-02-26 10:00:00,2.585848179661381,-0.3754697555674983
2020-02-26 11:00:00,2.5880890099868052,-0.3754697555674983
2020-02-26 12:00:00,2.58948831032992,-0.3754697555674983
2020-02-26 13:00:00,2.5905507673055297,-0.3754697555674983
2020-02-26 14:00:00,2.5908821987682216,-0.3754697555674983
2020-02-26 15:00:00,2.590947459042512,-0.3754697555674983
2020-02-26 16:00:00,2.5905531036333787,-0.3754697555674983
2020-02-26 17:00:00,2.5897527269081517,-0.3754697555674983
2020-02-26 18:00:00,2.5901659706980507,-0.3754697555674983
2020-02-26 19:00:00,2.591165693026647,-0.3754697555674983
2020-02-26 20:00:00,2.591603794789776,-0.3754697555674983
2020-02-26 21:00:00,2.592791104626595,-0.3754697555674983
2020-02-26 22:00:00,2.5929647534852016,-0.3754697555674983
2020-02-26 23:00:00,2.5926048061353164,-0.3754697555674983
2020-02-27 00:00:00,2.5926788784855987,-0.3754697555674983
2020-02-27 01:00:00,2.5926772229692836,-0.3754697555674983
2020-02-27 02:00:00,2.5909957978633322,-0.3754697555674983
2020-02-27 03:00:00,2.590002118833478,-0.3754697555674983
2020-02-27 04:00:00,2.589377603382289,-0.3754697555674983
2020-02-27 05:00:00,2.590619438332854,-0.3754697555674983
2020-02-27 06:00:00,2.5911649501358793,-0.3754697555674983
2020-02-27 07:00:00,2.593727129006334,-0.3754697555674983
2020-02-27 08:00:00,2.5946279518159407,-0.3754697555674983
2020-02-27 09:00:00,2.595275553035668,-0.3754697555674983
2020-02-27 10:00:00,2.5950864586669766,-0.3754697555674983
2020-02-27 11:00:00,2.5942816201796712,-0.3754697555674983
2020-02-27 12:00:00,2.5928821682419216,-0.3754697555674983
2020-02-27 13:00:00,2.5934925175449703,-0.3754697555674983
2020-02-27 14:00:00,2.5940853510383115,-0.3754697555674983
2020-02-27 15:00:00,2.594510601384996,-0.3754697555674983
2020-02-27 16:00:00,2.5944454642694086,-0.3754697555674983
2020-02-27 17:00:00,2.5938661058668706,-0.3754697555674983
2020-02-27 18:00:00,2.5950582781793763,-0.3754697555674983
2020-02-27 19:00:00,2.5953042901968093,-0.3754697555674983
2020-02-27 20:00:00,2.5948242510000634,-0.3754697555674983
2020-02-27 21:00:00,2.594769606551692,-0.3754697555674983
2020-02-27 22:00:00,2.595118846712317,-0.3754697555674983
2020-02-27 23:00:00,2.5956990142185044,-0.3754697555674983
2020-02-28 00:00:00,2.5945356019752546,-0.3754697555674983
2020-02-28 01:00:00,2.591760694787033,-0.3754697555674983
2020-02-28 02:00:00,2.590244674792118,-0.3754697555674983
2020-02-28 03:00:00,2.5892900504283247,-0.3754697555674983
2020-02-28 04:00:00,2.588992554738165,-0.3754697555674983
2020-02-28 05:00:00,2.5906468616263245,-0.3754697555674983
2020-02-28 06:00:00,2.591649456986799,-0.3754697555674983
2020-02-28 07:00:00,2.5932297249186758,-0.3754697555674983
2020-02-28 08:00:00,2.5943740728159157,-0.3754697555674983
2020-02-28 09:00:00,2.5944702594323004,-0.3754697555674983
2020-02-28 10:00:00,2.594229044169796,-0.3754697555674983
2020-02-28 11:00:00,2.5938119959852144,-0.3754697555674983
2020-02-28 12:00:00,2.592702148235924,-0.3754697555674983
2020-02-28 13:00:00,2.592934803486648,-0.3754697555674983
2020-02-28 14:00:00,2.5940184339362387,-0.3754697555674983
2020-02-28 15:00:00,2.594240463389438,-0.3754697555674983
2020-02-28 16:00:00,2.594320800053101,-0.3754697555674983
2020-02-28 17:00:00,2.593154968734594,-0.3754697555674983
2020-02-28 18:00:00,2.5932667778257517,-0.3754697555674983
2020-02-28 19:00:00,2.5934650685416116,-0.3754697555674983
2020-02-28 20:00:00,2.593443372204245,-0.3754697555674983
2020-02-28 21:00:00,2.594200256346019,-0.3754697555674983
2020-02-28 22:00:00,2.594464782145305,-0.3754697555674983
2020-02-28 23:00:00,2.5944199538200197,-0.3754697555674983
2020-02-29 00:00:00,2.5917257164977534,-0.3754697555674983
2020-02-29 01:00:00,2.5882583506151704,-0.3754697555674983
2020-02-29 02:00:00,2.585079913094487,-0.3754697555674983
2020-02-29 03:00:00,2.5828554683842118,-0.3754697555674983
2020-02-29 04:00:00,2.581530555031941,-0.3754697555674983
2020-02-29 05:00:00,2.5833920300591644,-0.3754697555674983
2020-02-29 06:00:00,2.5805737695025983,-0.3754697555674983
2020-02-29 07:00:00,2.582467391648237,-0.3754697555674983
2020-02-29 08:00:00,2.588764140212826,-0.3754697555674983
2020-02-29 09:00:00,2.591407061901389,-0.3754697555674983
2020-02-29 10:00:00,2.5913894783548064,-0.3754697555674983
2020-02-29 11:00:00,2.5914745357082465,-0.3754697555674983
2020-02-29 12:00:00,2.5915437096775165,-0.3754697555674983
2020-02-29 13:00:00,2.591501614302024,-0.3754697555674983
2020-02-29 14:00:00,2.591551663410561,-0.3754697555674983
2020-02-29 15:00:00,2.591600616810304,-0.3754697555674983
2020-02-29 16:00:00,2.591497135648343,-0.3754697555674983
2020-02-29 17:00:00,2.5917844276911284,-0.3754697555674983
2020-02-29 18:00:00,2.593167382571833,-0.3754697555674983
2020-02-29 19:00:00,2.5943450222901308,-0.3754697555674983
2020-02-29 20:00:00,2.5945846672841983,-0.3754697555674983
2020-02-29 21:00:00,2.5940485762500165,-0.3754697555674983
2020-02-29 22:00:00,2.5939853243284707,-0.3754697555674983
2020-02-29 23:00:00,2.593923424107609,-0.3754697555674983
2020-03-01 00:00:00,2.59262506454962,-0.3754697555674983
2020-03-01 01:00:00,2.5909852773276114,-0.3754697555674983
2020-03-01 02:00:00,2.5889151628731533,-0.3754697555674983
2020-03-01 03:00:00,2.5874109576763433,-0.3754697555674983
2020-03-01 04:00:00,2.5864572029263337,-0.3754697555674983
2020-03-01 05:00:00,2.585365600978269,-0.3754697555674983
2020-03-01 06:00:00,2.580574294447768,-0.3754697555674983
2020-03-01 07:00:00,2.579482485381387,-0.3754697555674983
2020-03-01 08:00:00,2.5810587659710005,-0.3754697555674983
2020-03-01 09:00:00,2.583326655381109,-0.3754697555674983
2020-03-01 10:00:00,2.584891232539667,-0.3754697555674983
2020-03-01 11:00:00,2.5854629843618664,-0.3754697555674983
2020-03-01 12:00:00,2.583318724929355,-0.3754697555674983
2020-03-01 13:00:00,2.581220276009663,-0.3754697555674983
2020-03-01 14:00:00,2.5813715445719527,-0.3754697555674983
2020-03-01 15:00:00,2.5844661937189004,-0.3754697555674983
2020-03-01 16:00:00,2.5856753866465025,-0.3754697555674983
2020-03-01 17:00:00,2.588598592688643,-0.3754697555674983
2020-03-01 18:00:00,2.5909474608790397,-0.3754697555674983
2020-03-01 19:00:00,2.59325912023587,-0.3754697555674983
2020-03-01 20:00:00,2.593358767871343,-0.3754697555674983
2020-03-01 21:00:00,2.5933322498263855,-0.3754697555674983
2020-03-01 22:00:00,2.592663114222949,-0.3754697555674983
2020-03-01 23:00:00,2.5909342352931395,-0.3754697555674983
2020-03-02 00:00:00,2.5911642471792105,-0.3754697555674983
2020-03-02 01:00:00,2.588025427490773,-0.3754697555674983
2020-03-02 02:00:00,2.5852002530764127,-0.3754697555674983
2020-03-02 03:00:00,2.582701365134482,-0.3754697555674983
2020-03-02 04:00:00,2.5817704551386806,-0.3754697555674983
2020-03-02 05:00:00,2.585251616122393,-0.3754697555674983
2020-03-02 06:00:00,2.589612876128108,-0.3754697555674983
2020-03-02 07:00:00,2.591960899178544,-0.3754697555674983
2020-03-02 08:00:00,2.5943928589128697,-0.3754697555674983
2020-03-02 09:00:00,2.5949282807463625,-0.3754697555674983
2020-03-02 10:00:00,2.5953616051750132,-0.3754697555674983
2020-03-02 11:00:00,2.5952995086345125,-0.3754697555674983
2020-03-02 12:00:00,2.59465910836892,-0.3754697555674983
2020-03-02 13:00:00,2.595177542700542,-0.3754697555674983
2020-03-02 14:00:00,2.595763574801525,-0.3754697555674983
2020-03-02 15:00:00,2.595924525913233,-0.3754697555674983
2020-03-02 16:00:00,2.595609250096061,-0.3754697555674983
2020-03-02 17:00:00,2.59471511615213,-0.3754697555674983
2020-03-02 18:00:00,2.5943210190078814,-0.3754697555674983
2020-03-02 19:00:00,2.5946236538003373,-0.3754697555674983
2020-03-02 20:00:00,2.594951431655203,-0.3754697555674983
2020-03-02 21:00:00,2.5955596564287804,-0.3754697555674983
2020-03-02 22:00:00,2.5957051755164366,-0.3754697555674983
2020-03-02 23:00:00,2.595178591424449,-0.3754697555674983
2020-03-03 00:00:00,2.594404474039703,-0.3754697555674983
2020-03-03 01:00:00,2.591723200897259,-0.3754697555674983
2020-03-03 02:00:00,2.5888721115957773,-0.3754697555674983
2020-03-03 03:00:00,2.5874774622174934,-0.3754697555674983
2020-03-03 04:00:00,2.586797415980056,-0.3754697555674983
2020-03-03 05:00:00,2.589410968357759,-0.3754697555674983
2020-03-03 06:00:00,2.5906003463628706,-0.3754697555674983
2020-03-03 07:00:00,2.591773560659575,-0.3754697555674983
2020-03-03 08:00:00,2.5936940340218326,-0.3754697555674983
2020-03-03 09:00:00,2.59471836369307,-0.3754697555674983
2020-03-03 10:00:00,2.594983776603897,-0.3754697555674983
2020-03-03 11:00:00,2.5949161956071443,-0.3754697555674983
2020-03-03 12:00:00,2.5947285359781413,-0.3754697555674983
2020-03-03 13:00:00,2.5950239475292043,-0.3754697555674983
2020-03-03 14:00:00,2.595272667787,-0.3754697555674983
2020-03-03 15:00:00,2.5952586938557505,-0.3754697555674983
2020-03-03 16:00:00,2.5951577738044773,-0.3754697555674983
2020-03-03 17:00:00,2.5946537207576146,-0.3754697555674983
2020-03-03 18:00:00,2.5948413545987092,-0.3754697555674983
2020-03-03 19:00:00,2.5947938613916897,-0.3754697555674983
2020-03-03 20:00:00,2.5948543784867755,-0.3754697555674983
2020-03-03 21:00:00,2.5954437639632117,-0.3754697555674983
2020-03-03 22:00:00,2.595489234122288,-0.3754697555674983
2020-03-03 23:00:00,2.595363546267251,-0.3754697555674983
2020-03-04 00:00:00,2.5954740859347574,-0.3754697555674983
2020-03-04 01:00:00,2.5943518477058563,-0.3754697555674983
2020-03-04 02:00:00,2.592744415042821,-0.3754697555674983
2020-03-04 03:00:00,2.5922037243020006,-0.3754697555674983
2020-03-04 04:00:00,2.5925956918546236,-0.3754697555674983
2020-03-04 05:00:00,2.593802106069248,-0.3754697555674983
2020-03-04 06:00:00,2.5935806498674574,-0.3754697555674983
2020-03-04 07:00:00,2.5943567162119034,-0.3754697555674983
2020-03-04 08:00:00,2.5954769516224543,-0.3754697555674983
2020-03-04 09:00:00,2.5959582620606327,-0.3754697555674983
2020-03-04 10:00:00,2.5959560336441316,-0.3754697555674983
2020-03-04 11:00:00,2.5959183313829772,-0.3754697555674983
2020-03-04 12:00:00,2.5957295756962986,-0.3754697555674983
2020-03-04 13:00:00,2.5957901011699334,-0.3754697555674983
2020-03-04 14:00:00,2.59598549103413,-0.3754697555674983
2020-03-04 15:00:00,2.5959104911386235,-0.3754697555674983
2020-03-04 16:00:00,2.595678325972915,-0.3754697555674983
2020-03-04 17:00:00,2.5948820617530948,-0.3754697555674983
2020-03-04 18:00:00,2.5948044570879127,-0.3754697555674983
2020-03-04 19:00:00,2.5957996892418858,-0.3754697555674983
2020-03-04 20:00:00,2.595949514893843,-0.3754697555674983
2020-03-04 21:00:00,2.596445095087327,-0.3754697555674983
2020-03-04 22:00:00,2.5963925909999674,-0.3754697555674983
2020-03-04 23:00:00,2.596070492134522,-0.3754697555674983
2020-03-05 00:00:00,2.595222818152701,-0.3754697555674983
2020-03-05 01:00:00,2.593974857031783,-0.3754697555674983
2020-03-05 02:00:00,2.5921819577686143,-0.3754697555674983
2020-03-05 03:00:00,2.5916901927268303,-0.3754697555674983
2020-03-05 04:00:00,2.5920785106553836,-0.3754697555674983
2020-03-05 05:00:00,2.593345750448654,-0.3754697555674983
2020-03-05 06:00:00,2.5932048555083607,-0.3754697555674983
2020-03-05 07:00:00,2.594276454023762,-0.3754697555674983
2020-03-05 08:00:00,2.5953361845300558,-0.3754697555674983
2020-03-05 09:00:00,2.595744061758999,-0.3754697555674983
2020-03-05 10:00:00,2.5957128059165373,-0.3754697555674983
2020-03-05 11:00:00,2.595658322121377,-0.3754697555674983
2020-03-05 12:00:00,2.595744221762477,-0.3754697555674983
2020-03-05 13:00:00,2.596106365455427,-0.3754697555674983
2020-03-05 14:00:00,2.5964814446129623,-0.3754697555674983
2020-03-05 15:00:00,2.596290796429016,-0.3754697555674983
2020-03-05 16:00:00,2.596188852198216,-0.3754697555674983
2020-03-05 17:00:00,2.5956485526007937,-0.3754697555674983
2020-03-05 18:00:00,2.5954427460833944,-0.3754697555674983
2020-03-05 19:00:00,2.595871407162078,-0.3754697555674983
2020-03-05 20:00:00,2.595969274493987,-0.3754697555674983
2020-03-05 21:00:00,2.596141731198253,-0.3754697555674983
2020-03-05 22:00:00,2.59613194359263,-0.3754697555674983
2020-03-05 23:00:00,2.596077620500336,-0.3754697555674983
2020-03-06 00:00:00,2.5957858255335062,-0.3754697555674983
2020-03-06 01:00:00,2.5943959031256245,-0.3754697555674983
2020-03-06 02:00:00,2.5926938741811467,-0.3754697555674983
2020-03-06 03:00:00,2.592000999470303,-0.3754697555674983
2020-03-06 04:00:00,2.592680728798089,-0.3754697555674983
2020-03-06 05:00:00,2.5941881528166957,-0.3754697555674983
2020-03-06 06:00:00,2.5950807620144416,-0.3754697555674983
2020-03-06 07:00:00,2.595249330486653,-0.3754697555674983
2020-03-06 08:00:00,2.595062195838236,-0.3754697555674983
2020-03-06 09:00:00,2.595520441973225,-0.3754697555674983
2020-03-06 10:00:00,2.5952091831218467,-0.3754697555674983
2020-03-06 11:00:00,2.595539237667415,-0.3754697555674983
2020-03-06 12:00:00,2.5954976708129696,-0.3754697555674983
2020-03-06 13:00:00,2.595337986633965,-0.3754697555674983
2020-03-06 14:00:00,2.5956343319851816,-0.3754697555674983
2020-03-06 15:00:00,2.595850974018887,-0.3754697555674983
2020-03-06 16:00:00,2.5956767187191727,-0.3754697555674983
2020-03-06 17:00:00,2.5953412837098853,-0.3754697555674983
2020-03-06 18:00:00,2.595062100982219,-0.3754697555674983
2020-03-06 19:00:00,2.5958291545075634,-0.3754697555674983
2020-03-06 20:00:00,2.595951368346753,-0.3754697555674983
2020-03-06 21:00:00,2.5959401501237007,-0.3754697555674983
2020-03-06 22:00:00,2.59599632089362,-0.3754697555674983
2020-03-06 23:00:00,2.5952983335395374,-0.3754697555674983
2020-03-07 00:00:00,2.595220771184127,-0.3754697555674983
2020-03-07 01:00:00,2.5951373993396096,-0.3754697555674983
2020-03-07 02:00:00,2.593198393456908,-0.3754697555674983
2020-03-07 03:00:00,2.5914766633250914,-0.3754697555674983
2020-03-07 04:00:00,2.590959980192253,-0.3754697555674983
2020-03-07 05:00:00,2.5908696540505756,-0.3754697555674983
2020-03-07 06:00:00,2.5893128163648127,-0.3754697555674983
2020-03-07 07:00:00,2.5899870793459354,-0.3754697555674983
2020-03-07 08:00:00,2.5925353797079698,-0.3754697555674983
2020-03-07 09:00:00,2.594454661796529,-0.3754697555674983
2020-03-07 10:00:00,2.5947049350633495,-0.3754697555674983
2020-03-07 11:00:00,2.5937771698695387,-0.3754697555674983
2020-03-07 12:00:00,2.5938383718670024,-0.3754697555674983
2020-03-07 13:00:00,2.5942298591722786,-0.3754697555674983
2020-03-07 14:00:00,2.5945154884902144,-0.3754697555674983
2020-03-07 15:00:00,2.594714016903334,-0.3754697555674983
2020-03-07 16:00:00,2.594885615598607,-0.3754697555674983
2020-03-07 17:00:00,2.595075205804404,-0.3754697555674983
2020-03-07 18:00:00,2.5959467018657323,-0.3754697555674983
2020-03-07 19:00:00,2.596256908138321,-0.3754697555674983
2020-03-07 20:00:00,2.5962402248132452,-0.3754697555674983
2020-03-07 21:00:00,2.5962625519804754,-0.3754697555674983
2020-03-07 22:00:00,2.594826894309708,-0.3754697555674983
2020-03-07 23:00:00,2.595052009398093,-0.3754697555674983
2020-03-08 00:00:00,2.594977295124503,-0.3754697555674983
2020-03-08 01:00:00,2.594597171903471,-0.3754697555674983
2020-03-08 02:00:00,2.592955385561154,-0.3754697555674983
2020-03-08 03:00:00,2.5902180420758567,-0.3754697555674983
2020-03-08 04:00:00,2.5893687745138916,-0.3754697555674983
2020-03-08 05:00:00,2.5888340020012035,-0.3754697555674983
2020-03-08 06:00:00,2.585221203949246,-0.3754697555674983
2020-03-08 07:00:00,2.5833774590415235,-0.3754697555674983
2020-03-08 08:00:00,2.5833163335663816,-0.3754697555674983
2020-03-08 09:00:00,2.58447942291525,-0.3754697555674983
2020-03-08 10:00:00,2.586464512222237,-0.3754697555674983
2020-03-08 11:00:00,2.5874577896834543,-0.3754697555674983
2020-03-08 12:00:00,2.5876289207577967,-0.3754697555674983
2020-03-08 13:00:00,2.587409625624369,-0.3754697555674983
2020-03-08 14:00:00,2.587433076029967,-0.3754697555674983
2020-03-08 15:00:00,2.587904370023258,-0.3754697555674983
2020-03-08 16:00:00,2.5889587782342462,-0.3754697555674983
2020-03-08 17:00:00,2.5912134534474327,-0.3754697555674983
2020-03-08 18:00:00,2.5942204225101806,-0.3754697555674983
2020-03-08 19:00:00,2.5944155726528266,-0.3754697555674983
2020-03-08 20:00:00,2.5941531304429284,-0.3754697555674983
2020-03-08 21:00:00,2.594135877488232,-0.3754697555674983
2020-03-08 22:00:00,2.5947663949917277,-0.3754697555674983
2020-03-08 23:00:00,2.5942589051047587,-0.3754697555674983
2020-03-09 00:00:00,2.59339579512274,-0.3754697555674983
2020-03-09 01:00:00,2.5912273405754105,-0.3754697555674983
2020-03-09 02:00:00,2.5903670340764298,-0.3754697555674983
2020-03-09 03:00:00,2.5899306529346138,-0.3754697555674983
2020-03-09 04:00:00,2.589219574156131,-0.3754697555674983
2020-03-09 05:00:00,2.5911696921674383,-0.3754697555674983
2020-03-09 06:00:00,2.5919655291436565,-0.3754697555674983
2020-03-09 07:00:00,2.5929551569373066,-0.3754697555674983
2020-03-09 08:00:00,2.5929868632703377,-0.3754697555674983
2020-03-09 09:00:00,2.5937352609548388,-0.3754697555674983
2020-03-09 10:00:00,2.5942129026572247,-0.3754697555674983
2020-03-09 11:00:00,2.5941818690228486,-0.3754697555674983
2020-03-09 12:00:00,2.593705579699746,-0.3754697555674983
2020-03-09 13:00:00,2.594821074331331,-0.3754697555674983
2020-03-09 14:00:00,2.5962778703437133,-0.3754697555674983
2020-03-09 15:00:00,2.5963852420566225,-0.3754697555674983
2020-03-09 16:00:00,2.5963724902566647,-0.3754697555674983
2020-03-09 17:00:00,2.594598399572848,-0.3754697555674983
2020-03-09 18:00:00,2.5941637731857115,-0.3754697555674983
2020-03-09 19:00:00,2.5950010664007483,-0.3754697555674983
2020-03-09 20:00:00,2.5949543119480403,-0.3754697555674983
2020-03-09 21:00:00,2.595849803615386,-0.3754697555674983
2020-03-09 22:00:00,2.5962533511935306,-0.3754697555674983
2020-03-09 23:00:00,2.596041290286053,-0.3754697555674983
2020-03-10 00:00:00,2.595582844361659,-0.3754697555674983
2020-03-10 01:00:00,2.594934561391777,-0.3754697555674983
2020-03-10 02:00:00,2.5943587337409593,-0.3754697555674983
2020-03-10 03:00:00,2.594107226295002,-0.3754697555674983
2020-03-10 04:00:00,2.594021387196148,-0.3754697555674983
2020-03-10 05:00:00,2.5932280672008248,-0.3754697555674983
2020-03-10 06:00:00,2.591902042083318,-0.3754697555674983
2020-03-10 07:00:00,2.5929362330262826,-0.3754697555674983
2020-03-10 08:00:00,2.594082776272653,-0.3754697555674983
2020-03-10 09:00:00,2.5950793346175764,-0.3754697555674983
2020-03-10 10:00:00,2.595552129966717,-0.3754697555674983
2020-03-10 11:00:00,2.5956483802778014,-0.3754697555674983
2020-03-10 12:00:00,2.5951591303264525,-0.3754697555674983
2020-03-10 13:00:00,2.5960569743189925,-0.3754697555674983
2020-03-10 14:00:00,2.596647867472575,-0.3754697555674983
2020-03-10 15:00:00,2.5967138586510603,-0.3754697555674983
2020-03-10 16:00:00,2.596604178529141,-0.3754697555674983
2020-03-10 17:00:00,2.5956925414241825,-0.3754697555674983
2020-03-10 18:00:00,2.595579715399274,-0.3754697555674983
2020-03-10 19:00:00,2.596209842249399,-0.3754697555674983
2020-03-10 20:00:00,2.59645508499087,-0.3754697555674983
2020-03-10 21:00:00,2.5970931948044718,-0.3754697555674983
2020-03-10 22:00:00,2.5968751504810124,-0.3754697555674983
2020-03-10 23:00:00,2.5967512300306996,-0.3754697555674983
2020-03-11 00:00:00,2.596338725440798,-0.3754697555674983
2020-03-11 01:00:00,2.596205295353516,-0.3754697555674983
2020-03-11 02:00:00,2.5955561237747755,-0.3754697555674983
2020-03-11 03:00:00,2.595200155217977,-0.3754697555674983
2020-03-11 04:00:00,2.5950445324394162,-0.3754697555674983
2020-03-11 05:00:00,2.5950938433647885,-0.3754697555674983
2020-03-11 06:00:00,2.5941699744087043,-0.3754697555674983
2020-03-11 07:00:00,2.594599855047068,-0.3754697555674983
2020-03-11 08:00:00,2.595616192331208,-0.3754697555674983
2020-03-11 09:00:00,2.59593506512129,-0.3754697555674983
2020-03-11 10:00:00,2.5959964829477054,-0.3754697555674983
2020-03-11 11:00:00,2.5958750459541204,-0.3754697555674983
2020-03-11 12:00:00,2.5949212931356933,-0.3754697555674983
2020-03-11 13:00:00,2.5960766313944816,-0.3754697555674983
2020-03-11 14:00:00,2.596990517423816,-0.3754697555674983
2020-03-11 15:00:00,2.597144436789441,-0.3754697555674983
2020-03-11 16:00:00,2.597160380084294,-0.3754697555674983
2020-03-11 17:00:00,2.5950831220137607,-0.3754697555674983
2020-03-11 18:00:00,2.5949516090773903,-0.3754697555674983
2020-03-11 19:00:00,2.5958037338270255,-0.3754697555674983
2020-03-11 20:00:00,2.5959581730986083,-0.3754697555674983
2020-03-11 21:00:00,2.596306037143056,-0.3754697555674983
2020-03-11 22:00:00,2.5959770459989717,-0.3754697555674983
2020-03-11 23:00:00,2.5955040095585633,-0.3754697555674983
2020-03-12 00:00:00,2.59480012573815,-0.3754697555674983
2020-03-12 01:00:00,2.5923951757214536,-0.3754697555674983
2020-03-12 02:00:00,2.588921530003172,-0.3754697555674983
2020-03-12 03:00:00,2.587361735237716,-0.3754697555674983
2020-03-12 04:00:00,2.5874263061852627,-0.3754697555674983
2020-03-12 05:00:00,2.5889961505785606,-0.3754697555674983
2020-03-12 06:00:00,2.591364150568286,-0.3754697555674983
2020-03-12 07:00:00,2.5924842454060593,-0.3754697555674983
2020-03-12 08:00:00,2.594020342249186,-0.3754697555674983
2020-03-12 09:00:00,2.5945703467341583,-0.3754697555674983
2020-03-12 10:00:00,2.594471723341789,-0.3754697555674983
2020-03-12 11:00:00,2.5949738659072485,-0.3754697555674983
2020-03-12 12:00:00,2.5940880050687882,-0.3754697555674983
2020-03-12 13:00:00,2.5950957741506175,-0.3754697555674983
2020-03-12 14:00:00,2.5960103156896714,-0.3754697555674983
2020-03-12 15:00:00,2.596136917059364,-0.3754697555674983
2020-03-12 16:00:00,2.5957008443515575,-0.3754697555674983
2020-03-12 17:00:00,2.5942367573929537,-0.3754697555674983
2020-03-12 18:00:00,2.593678887814505,-0.3754697555674983
2020-03-12 19:00:00,2.593775855861994,-0.3754697555674983
2020-03-12 20:00:00,2.593945053142769,-0.3754697555674983
2020-03-12 21:00:00,2.59441775722788,-0.3754697555674983
2020-03-12 22:00:00,2.5931973154182733,-0.3754697555674983
2020-03-12 23:00:00,2.5934234101923055,-0.3754697555674983
2020-03-13 00:00:00,2.593110329539853,-0.3754697555674983
2020-03-13 01:00:00,2.59303915672721,-0.3754697555674983
2020-03-13 02:00:00,2.5918236486532935,-0.3754697555674983
2020-03-13 03:00:00,2.591159187694281,-0.3754697555674983
2020-03-13 04:00:00,2.590441496792031,-0.3754697555674983
2020-03-13 05:00:00,2.5895241990075837,-0.3754697555674983
2020-03-13 06:00:00,2.5891033457719232,-0.3754697555674983
2020-03-13 07:00:00,2.5882026510826512,-0.3754697555674983
2020-03-13 08:00:00,2.5890601938103557,-0.3754697555674983
2020-03-13 09:00:00,2.5900780393807437,-0.3754697555674983
2020-03-13 10:00:00,2.592505254642438,-0.3754697555674983
2020-03-13 11:00:00,2.5932592311191676,-0.3754697555674983
2020-03-13 12:00:00,2.5937571102474637,-0.3754697555674983
2020-03-13 13:00:00,2.5943341932423087,-0.3754697555674983
2020-03-13 14:00:00,2.595068150051048,-0.3754697555674983
2020-03-13 15:00:00,2.595543254477983,-0.3754697555674983
2020-03-13 16:00:00,2.595104659103402,-0.3754697555674983
