data,energia
2015-04-06 19:00:00,8656.16
2015-04-06 20:00:00,8651.012
2015-04-06 21:00:00,8695.769
2015-04-06 22:00:00,8590.739
2015-04-06 23:00:00,8526.294
2015-04-07 00:00:00,8516.514
2015-04-07 01:00:00,8618.052
2015-04-07 02:00:00,8728.276
2015-04-07 03:00:00,8723.992
2015-04-07 04:00:00,8599.947
2015-04-07 05:00:00,8456.484
2015-04-07 06:00:00,7644.903
2015-04-07 07:00:00,7913.287
2015-04-07 08:00:00,8572.224
2015-04-07 09:00:00,8659.398
2015-04-07 10:00:00,8555.799
2015-04-07 11:00:00,8801.047
2015-04-07 12:00:00,8735.012
2015-04-07 13:00:00,8877.554
2015-04-07 14:00:00,8876.487
2015-04-07 15:00:00,8877.124
2015-04-07 16:00:00,8875.658
2015-04-07 17:00:00,8401.644
2015-04-07 18:00:00,8436.732
2015-04-07 19:00:00,8478.318
2015-04-07 20:00:00,8429.476
2015-04-07 21:00:00,8479.719
2015-04-07 22:00:00,8814.857
2015-04-07 23:00:00,8824.612
2015-04-08 00:00:00,8883.21
2015-04-08 01:00:00,8797.421
2015-04-08 02:00:00,8774.893
2015-04-08 03:00:00,8560.998
2015-04-08 04:00:00,8501.735
2015-04-08 05:00:00,8185.673
2015-04-08 06:00:00,7611.406
2015-04-08 07:00:00,7761.903
2015-04-08 08:00:00,8613.74
2015-04-08 09:00:00,8943.353
2015-04-08 10:00:00,8960.266
2015-04-08 11:00:00,8959.1
2015-04-08 12:00:00,8835.675
2015-04-08 13:00:00,8905.407
2015-04-08 14:00:00,8962.11
2015-04-08 15:00:00,8963.077
2015-04-08 16:00:00,8899.655
2015-04-08 17:00:00,8717.009
2015-04-08 18:00:00,8780.317
2015-04-08 19:00:00,8789.829
2015-04-08 20:00:00,8529.1
2015-04-08 21:00:00,8452.571
2015-04-08 22:00:00,8726.38
2015-04-08 23:00:00,8617.656
2015-04-09 00:00:00,8647.349
2015-04-09 01:00:00,8608.996
2015-04-09 02:00:00,8127.005
2015-04-09 03:00:00,7975.621
2015-04-09 04:00:00,7752.367
2015-04-09 05:00:00,7298.348
2015-04-09 06:00:00,6879.177
2015-04-09 07:00:00,7363.452
2015-04-09 08:00:00,8521.289
2015-04-09 09:00:00,8668.255
2015-04-09 10:00:00,8648.376
2015-04-09 11:00:00,8586.939
2015-04-09 12:00:00,8266.184
2015-04-09 13:00:00,8454.948
2015-04-09 14:00:00,8775.263
2015-04-09 15:00:00,8881.959
2015-04-09 16:00:00,8471.093
2015-04-09 17:00:00,7905.161
2015-04-09 18:00:00,7631.368
2015-04-09 19:00:00,7241.121
2015-04-09 20:00:00,7029.322
2015-04-09 21:00:00,7662.399
2015-04-09 22:00:00,8102.175
2015-04-09 23:00:00,7920.311
2015-04-10 00:00:00,7898.747
2015-04-10 01:00:00,7540.451
2015-04-10 02:00:00,7457.547
2015-04-10 03:00:00,7321.703
2015-04-10 04:00:00,7165.931
2015-04-10 05:00:00,6668.755
2015-04-10 06:00:00,6363.081
2015-04-10 07:00:00,6887.822
2015-04-10 08:00:00,8123.318
2015-04-10 09:00:00,8495.216
2015-04-10 10:00:00,8634.874
2015-04-10 11:00:00,8382.855
2015-04-10 12:00:00,8115.199
2015-04-10 13:00:00,8415.333
2015-04-10 14:00:00,8776.559
2015-04-10 15:00:00,8456.813
2015-04-10 16:00:00,8232.661
2015-04-10 17:00:00,7934.832
2015-04-10 18:00:00,8010.941
2015-04-10 19:00:00,8135.914
2015-04-10 20:00:00,7646.427
2015-04-10 21:00:00,8031.336
2015-04-10 22:00:00,8497.605
2015-04-10 23:00:00,8694.503
2015-04-11 00:00:00,8696.708
2015-04-11 01:00:00,8687.168
2015-04-11 02:00:00,8323.771
2015-04-11 03:00:00,8146.234
2015-04-11 04:00:00,8050.664
2015-04-11 05:00:00,7732.266
2015-04-11 06:00:00,7188.773
2015-04-11 07:00:00,7291.945
2015-04-11 08:00:00,7868.44
2015-04-11 09:00:00,8159.038
2015-04-11 10:00:00,8184.788
2015-04-11 11:00:00,8162.623
2015-04-11 12:00:00,8037.53
2015-04-11 13:00:00,7989.319
2015-04-11 14:00:00,8040.941
2015-04-11 15:00:00,8042.497
2015-04-11 16:00:00,7778.538
2015-04-11 17:00:00,7918.347
2015-04-11 18:00:00,8211.587
2015-04-11 19:00:00,8105.708
2015-04-11 20:00:00,8134.086
2015-04-11 21:00:00,8094.655
2015-04-11 22:00:00,8110.789
2015-04-11 23:00:00,8005.963
2015-04-12 00:00:00,7852.065
2015-04-12 01:00:00,7906.636
2015-04-12 02:00:00,7951.689
2015-04-12 03:00:00,7920.143
2015-04-12 04:00:00,7908.804
2015-04-12 05:00:00,7635.352
2015-04-12 06:00:00,5361.709
2015-04-12 07:00:00,5663.093
2015-04-12 08:00:00,6808.879
2015-04-12 09:00:00,6851.301
2015-04-12 10:00:00,7263.991
2015-04-12 11:00:00,7420.524
2015-04-12 12:00:00,7441.087
2015-04-12 13:00:00,7533.483
2015-04-12 14:00:00,7584.286
2015-04-12 15:00:00,7617.203
2015-04-12 16:00:00,7506.388
2015-04-12 17:00:00,7768.156
2015-04-12 18:00:00,8215.13
2015-04-12 19:00:00,8164.593
2015-04-12 20:00:00,8166.331
2015-04-12 21:00:00,8220.237
2015-04-12 22:00:00,8365.311
2015-04-12 23:00:00,8421.695
2015-04-13 00:00:00,8419.532
2015-04-13 01:00:00,8089.552
2015-04-13 02:00:00,7851.042
2015-04-13 03:00:00,7846.725
2015-04-13 04:00:00,7680.492
2015-04-13 05:00:00,7443.363
2015-04-13 06:00:00,7180.585
2015-04-13 07:00:00,7821.696
2015-04-13 08:00:00,8308.819
2015-04-13 09:00:00,8271.662
2015-04-13 10:00:00,8276.668
2015-04-13 11:00:00,8291.175
2015-04-13 12:00:00,8289.273
2015-04-13 13:00:00,8289.846
2015-04-13 14:00:00,8296.375
2015-04-13 15:00:00,8298.958
2015-04-13 16:00:00,8297.472
2015-04-13 17:00:00,8095.668
2015-04-13 18:00:00,8129.89
2015-04-13 19:00:00,8207.908
2015-04-13 20:00:00,8244.727
2015-04-13 21:00:00,8302.694
2015-04-13 22:00:00,8298.728
2015-04-13 23:00:00,8225.332
2015-04-14 00:00:00,8301.241
2015-04-14 01:00:00,8338.331
2015-04-14 02:00:00,8046.806
2015-04-14 03:00:00,7857.465
2015-04-14 04:00:00,7761.763
2015-04-14 05:00:00,7635.139
2015-04-14 06:00:00,7296.304
2015-04-14 07:00:00,7767.565
2015-04-14 08:00:00,8197.848
2015-04-14 09:00:00,8144.304
2015-04-14 10:00:00,8313.373
2015-04-14 11:00:00,8351.542
2015-04-14 12:00:00,8395.043
2015-04-14 13:00:00,8419.323
2015-04-14 14:00:00,8483.355
2015-04-14 15:00:00,8481.148
2015-04-14 16:00:00,8479.868
2015-04-14 17:00:00,8477.366
2015-04-14 18:00:00,8558.906
2015-04-14 19:00:00,8521.484
2015-04-14 20:00:00,8484.657
2015-04-14 21:00:00,8488.525
2015-04-14 22:00:00,8411.061
2015-04-14 23:00:00,8326.065
2015-04-15 00:00:00,8200.805
2015-04-15 01:00:00,7847.327
2015-04-15 02:00:00,7596.942
2015-04-15 03:00:00,7578.714
2015-04-15 04:00:00,7626.81
2015-04-15 05:00:00,7142.504
2015-04-15 06:00:00,6735.319
2015-04-15 07:00:00,6879.184
2015-04-15 08:00:00,7419.167
2015-04-15 09:00:00,7972.012
2015-04-15 10:00:00,8205.372
2015-04-15 11:00:00,8397.46
2015-04-15 12:00:00,8249.936
2015-04-15 13:00:00,8405.157
2015-04-15 14:00:00,8399.317
2015-04-15 15:00:00,8403.407
2015-04-15 16:00:00,8217.059
2015-04-15 17:00:00,7710.407
2015-04-15 18:00:00,7884.606
2015-04-15 19:00:00,7599.819
2015-04-15 20:00:00,7398.996
2015-04-15 21:00:00,7644.653
2015-04-15 22:00:00,8019.122
2015-04-15 23:00:00,8165.524
2015-04-16 00:00:00,8431.531
2015-04-16 01:00:00,8109.526
2015-04-16 02:00:00,8019.386
2015-04-16 03:00:00,8063.012
2015-04-16 04:00:00,7932.4
2015-04-16 05:00:00,7678.336
2015-04-16 06:00:00,7261.316
2015-04-16 07:00:00,8001.543
2015-04-16 08:00:00,8493.903
2015-04-16 09:00:00,8604.445
2015-04-16 10:00:00,8486.611
2015-04-16 11:00:00,8575.689
2015-04-16 12:00:00,8345.667
2015-04-16 13:00:00,8600.546
2015-04-16 14:00:00,8478.101
2015-04-16 15:00:00,8268.011
2015-04-16 16:00:00,8362.939
2015-04-16 17:00:00,8324.739
2015-04-16 18:00:00,8502.173
2015-04-16 19:00:00,8389.332
2015-04-16 20:00:00,8319.988
2015-04-16 21:00:00,8510.421
2015-04-16 22:00:00,8648.943
2015-04-16 23:00:00,8584.628
2015-04-17 00:00:00,8600.021
2015-04-17 01:00:00,8592.91
2015-04-17 02:00:00,8579.149
2015-04-17 03:00:00,8449.643
2015-04-17 04:00:00,8095.838
2015-04-17 05:00:00,7699.468
2015-04-17 06:00:00,7336.426
2015-04-17 07:00:00,7909.114
2015-04-17 08:00:00,8482.66
2015-04-17 09:00:00,8647.635
2015-04-17 10:00:00,8656.708
2015-04-17 11:00:00,8665.784
2015-04-17 12:00:00,8552.38
2015-04-17 13:00:00,8503.361
2015-04-17 14:00:00,8596.988
2015-04-17 15:00:00,8590.882
2015-04-17 16:00:00,8465.622
2015-04-17 17:00:00,8130.326
2015-04-17 18:00:00,8588.178
2015-04-17 19:00:00,8591.366
2015-04-17 20:00:00,8336.121
2015-04-17 21:00:00,8415.178
2015-04-17 22:00:00,8596.02
2015-04-17 23:00:00,8749.356
2015-04-18 00:00:00,8824.232
2015-04-18 01:00:00,8831.256
2015-04-18 02:00:00,8793.015
2015-04-18 03:00:00,8723.524
2015-04-18 04:00:00,8592.113
2015-04-18 05:00:00,8173.328
2015-04-18 06:00:00,8051.218
2015-04-18 07:00:00,8195.651
2015-04-18 08:00:00,8293.316
2015-04-18 09:00:00,8229.123
2015-04-18 10:00:00,8118.06
2015-04-18 11:00:00,8031.68
2015-04-18 12:00:00,8001.277
2015-04-18 13:00:00,8263.522
2015-04-18 14:00:00,8318.668
2015-04-18 15:00:00,8144.339
2015-04-18 16:00:00,8163.391
2015-04-18 17:00:00,8250.89
2015-04-18 18:00:00,8665.901
2015-04-18 19:00:00,8681.906
2015-04-18 20:00:00,8705.899
2015-04-18 21:00:00,8704.537
2015-04-18 22:00:00,8827.225
2015-04-18 23:00:00,8763.35
2015-04-19 00:00:00,8754.913
2015-04-19 01:00:00,8663.278
2015-04-19 02:00:00,8562.066
2015-04-19 03:00:00,8529.86
2015-04-19 04:00:00,8448.343
2015-04-19 05:00:00,8215.727
2015-04-19 06:00:00,7151.206
2015-04-19 07:00:00,6824.077
2015-04-19 08:00:00,7538.223
2015-04-19 09:00:00,7763.096
2015-04-19 10:00:00,7852.454
2015-04-19 11:00:00,7858.958
2015-04-19 12:00:00,7904.17
2015-04-19 13:00:00,7904.951
2015-04-19 14:00:00,7984.575
2015-04-19 15:00:00,8194.666
2015-04-19 16:00:00,8231.725
2015-04-19 17:00:00,8304.598
2015-04-19 18:00:00,8737.09
2015-04-19 19:00:00,8779.469
2015-04-19 20:00:00,8569.826
2015-04-19 21:00:00,8302.32
2015-04-19 22:00:00,8113.446
2015-04-19 23:00:00,8285.803
2015-04-20 00:00:00,8723.66
2015-04-20 01:00:00,8645.603
2015-04-20 02:00:00,8567.583
2015-04-20 03:00:00,8529.803
2015-04-20 04:00:00,8453.028
2015-04-20 05:00:00,8361.229
2015-04-20 06:00:00,7950.378
2015-04-20 07:00:00,8220.503
2015-04-20 08:00:00,8554.211
2015-04-20 09:00:00,8786.227
2015-04-20 10:00:00,8757.345
2015-04-20 11:00:00,8754.479
2015-04-20 12:00:00,8758.257
2015-04-20 13:00:00,8903.406
2015-04-20 14:00:00,8980.751
2015-04-20 15:00:00,8976.55
2015-04-20 16:00:00,8943.065
2015-04-20 17:00:00,8508.237
2015-04-20 18:00:00,8824.482
2015-04-20 19:00:00,8889.213
2015-04-20 20:00:00,8865.846
2015-04-20 21:00:00,8894.49
2015-04-20 22:00:00,8933.362
2015-04-20 23:00:00,8940.827
2015-04-21 00:00:00,8716.357
2015-04-21 01:00:00,8719.627
2015-04-21 02:00:00,8761.574
2015-04-21 03:00:00,8634.608
2015-04-21 04:00:00,8603.084
2015-04-21 05:00:00,8532.748
2015-04-21 06:00:00,8018.462
2015-04-21 07:00:00,7940.508
2015-04-21 08:00:00,8086.05
2015-04-21 09:00:00,8282.503
2015-04-21 10:00:00,8319.765
2015-04-21 11:00:00,8329.545
2015-04-21 12:00:00,8305.67
2015-04-21 13:00:00,8386.328
2015-04-21 14:00:00,8503.545
2015-04-21 15:00:00,8486.979
2015-04-21 16:00:00,8490.684
2015-04-21 17:00:00,8297.789
2015-04-21 18:00:00,8674.239
2015-04-21 19:00:00,8790.615
2015-04-21 20:00:00,8809.749
2015-04-21 21:00:00,8853.794
2015-04-21 22:00:00,8937.63
2015-04-21 23:00:00,8912.286
2015-04-22 00:00:00,8743.417
2015-04-22 01:00:00,8848.731
2015-04-22 02:00:00,8776.834
2015-04-22 03:00:00,8513.858
2015-04-22 04:00:00,8504.407
2015-04-22 05:00:00,8385.951
2015-04-22 06:00:00,7956.318
2015-04-22 07:00:00,8283.426
2015-04-22 08:00:00,8782.056
2015-04-22 09:00:00,8975.395
2015-04-22 10:00:00,8934.839
2015-04-22 11:00:00,8827.069
2015-04-22 12:00:00,8761.509
2015-04-22 13:00:00,8914.75
2015-04-22 14:00:00,9024.543
2015-04-22 15:00:00,9112.153
2015-04-22 16:00:00,9055.402
2015-04-22 17:00:00,8794.431
2015-04-22 18:00:00,8696.221
2015-04-22 19:00:00,8443.428
2015-04-22 20:00:00,8447.023
2015-04-22 21:00:00,8903.427
2015-04-22 22:00:00,8974.304
2015-04-22 23:00:00,8849.289
2015-04-23 00:00:00,8697.755
2015-04-23 01:00:00,8568.412
2015-04-23 02:00:00,8606.036
2015-04-23 03:00:00,8367.677
2015-04-23 04:00:00,8322.48
2015-04-23 05:00:00,8110.188
2015-04-23 06:00:00,7711.289
2015-04-23 07:00:00,8057.571
2015-04-23 08:00:00,8556.975
2015-04-23 09:00:00,8798.169
2015-04-23 10:00:00,8863.327
2015-04-23 11:00:00,8826.503
2015-04-23 12:00:00,8586.457
2015-04-23 13:00:00,8619.486
2015-04-23 14:00:00,9075.927
2015-04-23 15:00:00,9080.416
2015-04-23 16:00:00,8692.817
2015-04-23 17:00:00,8672.199
2015-04-23 18:00:00,8583.251
2015-04-23 19:00:00,8462.981
2015-04-23 20:00:00,8355.443
2015-04-23 21:00:00,8470.277
2015-04-23 22:00:00,8905.486
2015-04-23 23:00:00,8794.91
2015-04-24 00:00:00,8795.826
2015-04-24 01:00:00,8624.701
2015-04-24 02:00:00,8246.801
2015-04-24 03:00:00,8237.96
2015-04-24 04:00:00,8034.24
2015-04-24 05:00:00,7861.491
2015-04-24 06:00:00,7913.038
2015-04-24 07:00:00,8139.537
2015-04-24 08:00:00,8253.78
2015-04-24 09:00:00,8355.438
2015-04-24 10:00:00,8476.394
2015-04-24 11:00:00,8558.408
2015-04-24 12:00:00,8068.288
2015-04-24 13:00:00,8504.867
2015-04-24 14:00:00,8896.178
2015-04-24 15:00:00,8765.814
2015-04-24 16:00:00,8488.445
2015-04-24 17:00:00,8349.268
2015-04-24 18:00:00,8413.843
2015-04-24 19:00:00,8361.226
2015-04-24 20:00:00,8367.761
2015-04-24 21:00:00,8669.174
2015-04-24 22:00:00,8731.675
2015-04-24 23:00:00,8547.489
2015-04-25 00:00:00,8777.9
2015-04-25 01:00:00,8842.64
2015-04-25 02:00:00,8708.868
2015-04-25 03:00:00,8510.791
2015-04-25 04:00:00,8321.721
2015-04-25 05:00:00,8154.163
2015-04-25 06:00:00,7829.203
2015-04-25 07:00:00,7117.18
2015-04-25 08:00:00,8217.184
2015-04-25 09:00:00,8390.712
2015-04-25 10:00:00,8377.911
2015-04-25 11:00:00,8304.25
2015-04-25 12:00:00,7938.313
2015-04-25 13:00:00,7682.297
2015-04-25 14:00:00,7644.481
2015-04-25 15:00:00,7635.791
2015-04-25 16:00:00,7511.687
2015-04-25 17:00:00,8019.106
2015-04-25 18:00:00,8626.994
2015-04-25 19:00:00,8777.694
2015-04-25 20:00:00,8916.505
2015-04-25 21:00:00,8913.318
2015-04-25 22:00:00,8916.752
2015-04-25 23:00:00,8911.949
2015-04-26 00:00:00,9069.152
2015-04-26 01:00:00,8593.176
2015-04-26 02:00:00,7617.85
2015-04-26 03:00:00,6808.592
2015-04-26 04:00:00,6362.401
2015-04-26 05:00:00,6265.511
2015-04-26 06:00:00,5108.745
2015-04-26 07:00:00,4664.438
2015-04-26 08:00:00,6055.26
2015-04-26 09:00:00,7431.595
2015-04-26 10:00:00,7990.36
2015-04-26 11:00:00,7513.959
2015-04-26 12:00:00,7446.175
2015-04-26 13:00:00,7721.654
2015-04-26 14:00:00,8233.833
2015-04-26 15:00:00,8222.698
2015-04-26 16:00:00,8139.444
2015-04-26 17:00:00,8261.062
2015-04-26 18:00:00,8950.524
2015-04-26 19:00:00,9020.482
2015-04-26 20:00:00,9085.751
2015-04-26 21:00:00,9172.889
2015-04-26 22:00:00,9201.504
2015-04-26 23:00:00,8780.696
2015-04-27 00:00:00,7711.905
2015-04-27 01:00:00,6997.158
2015-04-27 02:00:00,6830.283
2015-04-27 03:00:00,6645.157
2015-04-27 04:00:00,6634.022
2015-04-27 05:00:00,6459.914
2015-04-27 06:00:00,6106.364
2015-04-27 07:00:00,7183.58
2015-04-27 08:00:00,8675.546
2015-04-27 09:00:00,8596.472
2015-04-27 10:00:00,8869.837
2015-04-27 11:00:00,8734.506
2015-04-27 12:00:00,8623.944
2015-04-27 13:00:00,8739.425
2015-04-27 14:00:00,9013.42
2015-04-27 15:00:00,9035.087
2015-04-27 16:00:00,8960.445
2015-04-27 17:00:00,8863.758
2015-04-27 18:00:00,8766.47
2015-04-27 19:00:00,8672.977
2015-04-27 20:00:00,8388.55
2015-04-27 21:00:00,8767.819
2015-04-27 22:00:00,8809.631
2015-04-27 23:00:00,8381.458
2015-04-28 00:00:00,7784.214
2015-04-28 01:00:00,7875.669
2015-04-28 02:00:00,8190.451
2015-04-28 03:00:00,8348.016
2015-04-28 04:00:00,8277.018
2015-04-28 05:00:00,7837.623
2015-04-28 06:00:00,7186.935
2015-04-28 07:00:00,7886.819
2015-04-28 08:00:00,8721.862
2015-04-28 09:00:00,8974.386
2015-04-28 10:00:00,9065.964
2015-04-28 11:00:00,9168.969
2015-04-28 12:00:00,8990.216
2015-04-28 13:00:00,9120.85
2015-04-28 14:00:00,9321.157
2015-04-28 15:00:00,9276.42
2015-04-28 16:00:00,9218.367
2015-04-28 17:00:00,8810.234
2015-04-28 18:00:00,8668.2
2015-04-28 19:00:00,8614.793
2015-04-28 20:00:00,8761.487
2015-04-28 21:00:00,9097.522
2015-04-28 22:00:00,9089.3
2015-04-28 23:00:00,8944.832
2015-04-29 00:00:00,8501.413
2015-04-29 01:00:00,8243.195
2015-04-29 02:00:00,8035.998
2015-04-29 03:00:00,8034.628
2015-04-29 04:00:00,7910.48
2015-04-29 05:00:00,7889.153
2015-04-29 06:00:00,7512.662
2015-04-29 07:00:00,7751.29
2015-04-29 08:00:00,8482.364
2015-04-29 09:00:00,8812.887
2015-04-29 10:00:00,8893.055
2015-04-29 11:00:00,8895.971
2015-04-29 12:00:00,8729.302
2015-04-29 13:00:00,8988.665
2015-04-29 14:00:00,9204.647
2015-04-29 15:00:00,9338.781
2015-04-29 16:00:00,9237.238
2015-04-29 17:00:00,8884.188
2015-04-29 18:00:00,8771.292
2015-04-29 19:00:00,8762.067
2015-04-29 20:00:00,8826.588
2015-04-29 21:00:00,8976.077
2015-04-29 22:00:00,9109.01
2015-04-29 23:00:00,8865.473
2015-04-30 00:00:00,8719.13
2015-04-30 01:00:00,8578.562
2015-04-30 02:00:00,8183.962
2015-04-30 03:00:00,8094.753
2015-04-30 04:00:00,7715.023
2015-04-30 05:00:00,7913.159
2015-04-30 06:00:00,7632.917
2015-04-30 07:00:00,7802.883
2015-04-30 08:00:00,8597.58
2015-04-30 09:00:00,8984.476
2015-04-30 10:00:00,9046.816
2015-04-30 11:00:00,8947.999
2015-04-30 12:00:00,8781.852
2015-04-30 13:00:00,8881.297
2015-04-30 14:00:00,8897.086
2015-04-30 15:00:00,8986.603
2015-04-30 16:00:00,8996.638
2015-04-30 17:00:00,8761.305
2015-04-30 18:00:00,8710.789
2015-04-30 19:00:00,8549.975
2015-04-30 20:00:00,8228.94
2015-04-30 21:00:00,8321.003
2015-04-30 22:00:00,8619.972
2015-04-30 23:00:00,8670.529
2015-05-01 00:00:00,8687.429
2015-05-01 01:00:00,8846.392
2015-05-01 02:00:00,8811.369
2015-05-01 03:00:00,8671.835
2015-05-01 04:00:00,8325.606
2015-05-01 05:00:00,7734.15
2015-05-01 06:00:00,6483.649
2015-05-01 07:00:00,5893.494
2015-05-01 08:00:00,7114.391
2015-05-01 09:00:00,7379.677
2015-05-01 10:00:00,7297.102
2015-05-01 11:00:00,7226.953
2015-05-01 12:00:00,7287.446
2015-05-01 13:00:00,7376.686
2015-05-01 14:00:00,7367.243
2015-05-01 15:00:00,6953.605
2015-05-01 16:00:00,6852.104
2015-05-01 17:00:00,7185.503
2015-05-01 18:00:00,8737.275
2015-05-01 19:00:00,8807.606
2015-05-01 20:00:00,8803.006
2015-05-01 21:00:00,8796.402
2015-05-01 22:00:00,8804.4
2015-05-01 23:00:00,8862.288
2015-05-02 00:00:00,8911.991
2015-05-02 01:00:00,7907.384
2015-05-02 02:00:00,6557.078
2015-05-02 03:00:00,5929.78
2015-05-02 04:00:00,5870.911
2015-05-02 05:00:00,6204.861
2015-05-02 06:00:00,5811.322
2015-05-02 07:00:00,6788.279
2015-05-02 08:00:00,7947.843
2015-05-02 09:00:00,8160.637
2015-05-02 10:00:00,8320.294
2015-05-02 11:00:00,8400.251
2015-05-02 12:00:00,8395.854
2015-05-02 13:00:00,8396.325
2015-05-02 14:00:00,8384.579
2015-05-02 15:00:00,8293.449
2015-05-02 16:00:00,8096.002
2015-05-02 17:00:00,8378.375
2015-05-02 18:00:00,8960.821
2015-05-02 19:00:00,8981.022
2015-05-02 20:00:00,9030.078
2015-05-02 21:00:00,8977.006
2015-05-02 22:00:00,8830.915
2015-05-02 23:00:00,8691.439
2015-05-03 00:00:00,8668.184
2015-05-03 01:00:00,8155.345
2015-05-03 02:00:00,6916.9
2015-05-03 03:00:00,6226.485
2015-05-03 04:00:00,5832.49
2015-05-03 05:00:00,5453.035
2015-05-03 06:00:00,4416.538
2015-05-03 07:00:00,4921.715
2015-05-03 08:00:00,6092.804
2015-05-03 09:00:00,6986.8
2015-05-03 10:00:00,6816.82
2015-05-03 11:00:00,6871.876
2015-05-03 12:00:00,7016.736
2015-05-03 13:00:00,7230.55
2015-05-03 14:00:00,7342.672
2015-05-03 15:00:00,7389.61
2015-05-03 16:00:00,7218.006
2015-05-03 17:00:00,7832.856
2015-05-03 18:00:00,8926.784
2015-05-03 19:00:00,9188.257
2015-05-03 20:00:00,9115.779
2015-05-03 21:00:00,9236.712
2015-05-03 22:00:00,9230.33
2015-05-03 23:00:00,9256.625
2015-05-04 00:00:00,9235.676
2015-05-04 01:00:00,9048.603
2015-05-04 02:00:00,8226.845
2015-05-04 03:00:00,7842.238
2015-05-04 04:00:00,7886.978
2015-05-04 05:00:00,8367.486
2015-05-04 06:00:00,8370.701
2015-05-04 07:00:00,8373.905
2015-05-04 08:00:00,8798.45
2015-05-04 09:00:00,8895.068
2015-05-04 10:00:00,9114.248
2015-05-04 11:00:00,9086.857
2015-05-04 12:00:00,8777.496
2015-05-04 13:00:00,8986.459
2015-05-04 14:00:00,9331.49
2015-05-04 15:00:00,9397.589
2015-05-04 16:00:00,9083.059
2015-05-04 17:00:00,8733.741
2015-05-04 18:00:00,8817.653
2015-05-04 19:00:00,8712.634
2015-05-04 20:00:00,8694.084
2015-05-04 21:00:00,8769.566
2015-05-04 22:00:00,8747.668
2015-05-04 23:00:00,8694.03
2015-05-05 00:00:00,8940.292
2015-05-05 01:00:00,8677.918
2015-05-05 02:00:00,8475.761
2015-05-05 03:00:00,8323.729
2015-05-05 04:00:00,8201.703
2015-05-05 05:00:00,7906.7
2015-05-05 06:00:00,7314.819
2015-05-05 07:00:00,7813.17
2015-05-05 08:00:00,8247.549
2015-05-05 09:00:00,8627.63
2015-05-05 10:00:00,8807.324
2015-05-05 11:00:00,8894.577
2015-05-05 12:00:00,8698.712
2015-05-05 13:00:00,8899.192
2015-05-05 14:00:00,9160.68
2015-05-05 15:00:00,9167.796
2015-05-05 16:00:00,8849.094
2015-05-05 17:00:00,8401.369
2015-05-05 18:00:00,8508.047
2015-05-05 19:00:00,8275.438
2015-05-05 20:00:00,8128.086
2015-05-05 21:00:00,8602.943
2015-05-05 22:00:00,8826.196
2015-05-05 23:00:00,8825.45
2015-05-06 00:00:00,8935.276
2015-05-06 01:00:00,8825.848
2015-05-06 02:00:00,8598.351
2015-05-06 03:00:00,8443.286
2015-05-06 04:00:00,8405.465
2015-05-06 05:00:00,8273.19
2015-05-06 06:00:00,7812.579
2015-05-06 07:00:00,7829.023
2015-05-06 08:00:00,8121.141
2015-05-06 09:00:00,8565.691
2015-05-06 10:00:00,8819.375
2015-05-06 11:00:00,8759.239
2015-05-06 12:00:00,8547.979
2015-05-06 13:00:00,8909.559
2015-05-06 14:00:00,8981.369
2015-05-06 15:00:00,9049.204
2015-05-06 16:00:00,8767.026
2015-05-06 17:00:00,8131.249
2015-05-06 18:00:00,8328.888
2015-05-06 19:00:00,8272.166
2015-05-06 20:00:00,8147.984
2015-05-06 21:00:00,8586.631
2015-05-06 22:00:00,8303.19
2015-05-06 23:00:00,8520.699
2015-05-07 00:00:00,8807.864
2015-05-07 01:00:00,8864.767
2015-05-07 02:00:00,8729.623
2015-05-07 03:00:00,8552.93
2015-05-07 04:00:00,8537.92
2015-05-07 05:00:00,8350.35
2015-05-07 06:00:00,8179.525
2015-05-07 07:00:00,8102.545
2015-05-07 08:00:00,8357.553
2015-05-07 09:00:00,8805.817
2015-05-07 10:00:00,8962.424
2015-05-07 11:00:00,9036.05
2015-05-07 12:00:00,8882.868
2015-05-07 13:00:00,8447.242
2015-05-07 14:00:00,7913.131
2015-05-07 15:00:00,7856.207
2015-05-07 16:00:00,7505.526
2015-05-07 17:00:00,7219.1
2015-05-07 18:00:00,7340.026
2015-05-07 19:00:00,7294.833
2015-05-07 20:00:00,7245.775
2015-05-07 21:00:00,7636.614
2015-05-07 22:00:00,7974.927
2015-05-07 23:00:00,8063.904
2015-05-08 00:00:00,8310.258
2015-05-08 01:00:00,8093.378
2015-05-08 02:00:00,7839.458
2015-05-08 03:00:00,7902.791
2015-05-08 04:00:00,7890.106
2015-05-08 05:00:00,7550.132
2015-05-08 06:00:00,7245.755
2015-05-08 07:00:00,7545.663
2015-05-08 08:00:00,8193.548
2015-05-08 09:00:00,8535.697
2015-05-08 10:00:00,8404.775
2015-05-08 11:00:00,8371.825
2015-05-08 12:00:00,7974.246
2015-05-08 13:00:00,8154.397
2015-05-08 14:00:00,8347.983
2015-05-08 15:00:00,8197.84
2015-05-08 16:00:00,8315.154
2015-05-08 17:00:00,8123.86
2015-05-08 18:00:00,8243.232
2015-05-08 19:00:00,8153.838
2015-05-08 20:00:00,8079.557
2015-05-08 21:00:00,8621.204
2015-05-08 22:00:00,9094.008
2015-05-08 23:00:00,9232.909
2015-05-09 00:00:00,9119.072
2015-05-09 01:00:00,8739.885
2015-05-09 02:00:00,8702.859
2015-05-09 03:00:00,8493.739
